Phi[deg],Theta[deg],dB(GainTotal)
170,144,-12.8514
172,144,-12.1621
174,144,-11.623
176,144,-11.2278
178,144,-10.969
180,144,-10.8377
182,144,-10.8246
184,144,-10.9184
186,144,-11.1059
188,144,-11.3706
190,144,-11.6924
192,144,-12.0472
194,144,-12.4079
196,144,-12.7477
198,144,-13.0447
200,144,-13.2867
202,144,-13.4756
204,144,-13.626
206,144,-13.7622
208,144,-13.9122
210,144,-14.1026
212,144,-14.3553
214,144,-14.6858
216,144,-15.1012
218,144,-15.5991
220,144,-16.1648
222,144,-16.7678
224,144,-17.3589
226,144,-17.8727
228,144,-18.2411
230,144,-18.4176
232,144,-18.4007
234,144,-18.2335
236,144,-17.9827
238,144,-17.7126
240,144,-17.4715
242,144,-17.288
244,144,-17.1746
246,144,-17.1303
248,144,-17.1445
250,144,-17.1998
252,144,-17.2747
254,144,-17.348
256,144,-17.4025
258,144,-17.4286
260,144,-17.4256
262,144,-17.4
264,144,-17.3623
266,144,-17.3233
268,144,-17.2913
270,144,-17.2717
272,144,-17.2671
274,144,-17.2792
276,144,-17.3097
278,144,-17.3616
280,144,-17.4385
282,144,-17.5433
284,144,-17.6763
286,144,-17.8328
288,144,-18.002
290,144,-18.1673
292,144,-18.31
294,144,-18.4146
296,144,-18.4754
298,144,-18.4998
300,144,-18.5071
302,144,-18.5215
304,144,-18.5634
306,144,-18.6399
308,144,-18.7375
310,144,-18.8164
312,144,-18.8123
314,144,-18.6527
316,144,-18.2894
318,144,-17.7274
320,144,-17.0246
322,144,-16.2626
324,144,-15.5168
326,144,-14.8415
328,144,-14.2697
330,144,-13.8165
332,144,-13.4838
334,144,-13.2614
336,144,-13.1277
338,144,-13.0492
340,144,-12.9811
342,144,-12.8734
344,144,-12.6829
346,144,-12.388
348,144,-11.9978
350,144,-11.5476
352,144,-11.0861
354,144,-10.6614
356,144,-10.3132
358,144,-10.0711
360,144,-9.95644
0,146,-10.1851
2,146,-10.2141
4,146,-10.3877
6,146,-10.7144
8,146,-11.2026
10,146,-11.861
12,146,-12.6983
14,146,-13.722
16,146,-14.9329
18,146,-16.313
20,146,-17.798
22,146,-19.2282
24,146,-20.3191
26,146,-20.7853
28,146,-20.6141
30,146,-20.0817
32,146,-19.4823
34,146,-18.987
36,146,-18.6683
38,146,-18.5492
40,146,-18.632
42,146,-18.9109
44,146,-19.3747
46,146,-20.0058
48,146,-20.7726
50,146,-21.6183
52,146,-22.4466
54,146,-23.1173
56,146,-23.482
58,146,-23.4633
60,146,-23.1079
62,146,-22.5435
64,146,-21.8973
66,146,-21.2552
68,146,-20.6621
70,146,-20.1366
72,146,-19.6832
74,146,-19.2997
76,146,-18.9816
78,146,-18.7242
80,146,-18.5233
82,146,-18.3759
84,146,-18.2801
86,146,-18.2353
88,146,-18.2422
90,146,-18.302
92,146,-18.4168
94,146,-18.5883
96,146,-18.8172
98,146,-19.1025
100,146,-19.4397
102,146,-19.8191
104,146,-20.2239
106,146,-20.6281
108,146,-20.9959
110,146,-21.2853
112,146,-21.4559
114,146,-21.4823
116,146,-21.3633
118,146,-21.1226
120,146,-20.7992
122,146,-20.4343
124,146,-20.062
126,146,-19.7059
128,146,-19.3796
130,146,-19.0899
132,146,-18.8401
134,146,-18.6337
136,146,-18.4762
138,146,-18.3767
140,146,-18.3475
142,146,-18.4019
144,146,-18.5515
146,146,-18.8003
148,146,-19.1359
150,146,-19.5155
152,146,-19.8479
154,146,-19.9888
156,146,-19.7849
158,146,-19.1725
160,146,-18.2321
162,146,-17.1243
164,146,-15.9948
166,146,-14.936
168,146,-13.9956
170,146,-13.1935
172,146,-12.5354
174,146,-12.0197
176,146,-11.6419
178,146,-11.3959
180,146,-11.2749
182,146,-11.2708
184,146,-11.3742
186,146,-11.5731
188,146,-11.8521
190,146,-12.1907
192,146,-12.5633
194,146,-12.939
196,146,-13.2849
198,146,-13.5718
200,146,-13.7817
202,146,-13.9134
204,146,-13.9829
206,146,-14.0189
208,146,-14.0546
210,146,-14.1218
212,146,-14.2465
214,146,-14.4481
216,146,-14.7389
218,146,-15.1247
220,146,-15.6043
222,146,-16.1689
224,146,-16.7994
226,146,-17.4641
228,146,-18.1171
230,146,-18.7011
232,146,-19.1583
234,146,-19.4496
236,146,-19.5702
238,146,-19.551
240,146,-19.4425
242,146,-19.2956
244,146,-19.1484
246,146,-19.0236
248,146,-18.929
250,146,-18.8622
252,146,-18.8146
254,146,-18.7753
256,146,-18.7346
258,146,-18.6869
260,146,-18.6313
262,146,-18.5712
264,146,-18.5127
266,146,-18.4628
268,146,-18.4276
270,146,-18.4122
272,146,-18.4199
274,146,-18.4534
276,146,-18.5146
278,146,-18.6048
280,146,-18.7242
282,146,-18.8704
284,146,-19.0371
286,146,-19.2127
288,146,-19.3801
290,146,-19.5191
292,146,-19.6103
294,146,-19.6412
296,146,-19.6111
298,146,-19.5312
300,146,-19.4204
302,146,-19.2976
304,146,-19.1745
306,146,-19.0502
308,146,-18.9094
310,146,-18.7253
312,146,-18.4674
314,146,-18.1131
316,146,-17.6594
318,146,-17.1259
320,146,-16.5486
322,146,-15.9691
324,146,-15.425
326,146,-14.9445
328,146,-14.5455
330,146,-14.235
332,146,-14.0099
334,146,-13.8565
336,146,-13.7501
338,146,-13.6556
340,146,-13.5318
342,146,-13.3395
344,146,-13.0539
346,146,-12.6738
348,146,-12.223
350,146,-11.7409
352,146,-11.2714
354,146,-10.8539
356,146,-10.5193
358,146,-10.2909
360,146,-10.1851
0,148,-10.5453
2,148,-10.573
4,148,-10.7351
6,148,-11.0387
8,148,-11.4903
10,148,-12.0965
12,148,-12.8635
14,148,-13.7955
16,148,-14.8906
18,148,-16.1311
20,148,-17.4648
22,148,-18.774
24,148,-19.8546
26,148,-20.4767
28,148,-20.5578
30,148,-20.2464
32,148,-19.7823
34,148,-19.3472
36,148,-19.0389
38,148,-18.8999
40,148,-18.9453
42,148,-19.178
44,148,-19.5955
46,148,-20.1911
48,148,-20.9519
50,148,-21.8519
52,148,-22.8396
54,148,-23.8203
56,148,-24.6447
58,148,-25.1391
60,148,-25.199
62,148,-24.8662
64,148,-24.2869
66,148,-23.6095
68,148,-22.9325
70,148,-22.3061
72,148,-21.7507
74,148,-21.2718
76,148,-20.8685
78,148,-20.5381
80,148,-20.278
82,148,-20.0868
84,148,-19.9645
86,148,-19.9123
88,148,-19.9324
90,148,-20.0281
92,148,-20.2031
94,148,-20.4607
96,148,-20.8035
98,148,-21.231
100,148,-21.7374
102,148,-22.3064
104,148,-22.9049
106,148,-23.4742
108,148,-23.9279
110,148,-24.1663
112,148,-24.1173
114,148,-23.779
116,148,-23.2213
118,148,-22.5443
120,148,-21.8367
122,148,-21.1583
124,148,-20.5429
126,148,-20.0058
128,148,-19.5515
130,148,-19.179
132,148,-18.8855
134,148,-18.6684
136,148,-18.5271
138,148,-18.4633
140,148,-18.4799
142,148,-18.5801
144,148,-18.763
146,148,-19.0186
148,148,-19.3186
150,148,-19.6051
152,148,-19.7838
154,148,-19.7381
156,148,-19.3792
158,148,-18.7045
160,148,-17.8016
162,148,-16.7929
164,148,-15.7822
166,148,-14.8372
168,148,-13.9955
170,148,-13.2748
172,148,-12.6819
174,148,-12.2177
176,148,-11.8798
178,148,-11.6645
180,148,-11.567
182,148,-11.581
184,148,-11.6989
186,148,-11.9104
188,148,-12.2015
190,148,-12.5528
192,148,-12.9388
194,148,-13.3278
196,148,-13.684
198,148,-13.9738
200,148,-14.1743
202,148,-14.2802
204,148,-14.3062
206,148,-14.2817
208,148,-14.2423
210,148,-14.222
212,148,-14.2493
214,148,-14.345
216,148,-14.5237
218,148,-14.7937
220,148,-15.1588
222,148,-15.6181
224,148,-16.1659
226,148,-16.7909
228,148,-17.4741
230,148,-18.1872
232,148,-18.8919
234,148,-19.5419
236,148,-20.0903
238,148,-20.502
240,148,-20.7647
242,148,-20.8922
244,148,-20.9164
246,148,-20.8738
248,148,-20.7958
250,148,-20.7035
252,148,-20.6089
254,148,-20.517
256,148,-20.4291
258,148,-20.3458
260,148,-20.2684
262,148,-20.1995
264,148,-20.1432
266,148,-20.1039
268,148,-20.0861
270,148,-20.0935
272,148,-20.1289
274,148,-20.1936
276,148,-20.287
278,148,-20.4061
280,148,-20.544
282,148,-20.6895
284,148,-20.8256
286,148,-20.9304
288,148,-20.9802
290,148,-20.9546
292,148,-20.8427
294,148,-20.6475
296,148,-20.3852
298,148,-20.0792
300,148,-19.7536
302,148,-19.4265
304,148,-19.1073
306,148,-18.7962
308,148,-18.4858
310,148,-18.1647
312,148,-17.8221
314,148,-17.4524
316,148,-17.0578
318,148,-16.6488
320,148,-16.2418
322,148,-15.8557
324,148,-15.5079
326,148,-15.212
328,148,-14.9754
330,148,-14.7978
332,148,-14.6705
334,148,-14.5747
336,148,-14.4825
338,148,-14.3594
340,148,-14.1708
342,148,-13.8923
344,148,-13.5185
346,148,-13.066
348,148,-12.5678
350,148,-12.0637
352,148,-11.5915
354,148,-11.1827
356,148,-10.8613
358,148,-10.6446
360,148,-10.5453
0,150,-11.0003
2,150,-11.0221
4,150,-11.167
6,150,-11.4399
8,150,-11.8448
10,150,-12.3855
12,150,-13.064
14,150,-13.8795
16,150,-14.8243
18,150,-15.8768
20,150,-16.9899
22,150,-18.0764
24,150,-19.0039
26,150,-19.6297
28,150,-19.8813
30,150,-19.8136
32,150,-19.5664
34,150,-19.2804
36,150,-19.0534
38,150,-18.9412
40,150,-18.9715
42,150,-19.1566
44,150,-19.5009
46,150,-20.0039
48,150,-20.6616
50,150,-21.4645
52,150,-22.3934
54,150,-23.4107
56,150,-24.4481
58,150,-25.3949
60,150,-26.1065
62,150,-26.4573
64,150,-26.4176
66,150,-26.0708
68,150,-25.5491
70,150,-24.9656
72,150,-24.3921
74,150,-23.867
76,150,-23.4087
78,150,-23.0259
80,150,-22.7229
82,150,-22.5032
84,150,-22.3707
86,150,-22.3302
88,150,-22.3879
90,150,-22.5515
92,150,-22.8295
94,150,-23.2316
96,150,-23.767
98,150,-24.4416
100,150,-25.2503
102,150,-26.1603
104,150,-27.0787
106,150,-27.8108
108,150,-28.0785
110,150,-27.7004
112,150,-26.7793
114,150,-25.5913
116,150,-24.3668
118,150,-23.2275
120,150,-22.2211
122,150,-21.3586
124,150,-20.6358
126,150,-20.0428
128,150,-19.5685
130,150,-19.2022
132,150,-18.9346
134,150,-18.758
136,150,-18.666
138,150,-18.6533
140,150,-18.7141
142,150,-18.8395
144,150,-19.0142
146,150,-19.2105
148,150,-19.3832
150,150,-19.4673
152,150,-19.3879
154,150,-19.0853
156,150,-18.546
158,150,-17.812
160,150,-16.9593
162,150,-16.0669
164,150,-15.1969
166,150,-14.3911
168,150,-13.6745
170,150,-13.0604
172,150,-12.5555
174,150,-12.1618
176,150,-11.8791
178,150,-11.7056
180,150,-11.6384
182,150,-11.6731
184,150,-11.8038
186,150,-12.0221
188,150,-12.3161
190,150,-12.6691
192,150,-13.0585
194,150,-13.4553
196,150,-13.8258
198,150,-14.1362
200,150,-14.3605
202,150,-14.4876
204,150,-14.5255
206,150,-14.4983
208,150,-14.4385
210,150,-14.3796
212,150,-14.3507
214,150,-14.3739
216,150,-14.4651
218,150,-14.6343
220,150,-14.887
222,150,-15.225
224,150,-15.6469
226,150,-16.1481
228,150,-16.7204
230,150,-17.3512
232,150,-18.0228
234,150,-18.7115
236,150,-19.388
238,150,-20.0199
240,150,-20.5759
242,150,-21.0325
244,150,-21.3793
246,150,-21.6209
248,150,-21.7736
250,150,-21.8592
252,150,-21.8997
254,150,-21.9134
256,150,-21.9142
258,150,-21.9119
260,150,-21.9135
262,150,-21.924
264,150,-21.9477
266,150,-21.9875
268,150,-22.0456
270,150,-22.1227
272,150,-22.217
274,150,-22.3237
276,150,-22.4339
278,150,-22.5332
280,150,-22.6021
282,150,-22.6166
284,150,-22.5524
286,150,-22.3905
288,150,-22.1234
290,150,-21.7589
292,150,-21.3181
294,150,-20.8296
296,150,-20.3227
298,150,-19.822
300,150,-19.3449
302,150,-18.9013
304,150,-18.4944
306,150,-18.1221
308,150,-17.7792
310,150,-17.4591
312,150,-17.1562
314,150,-16.8671
316,150,-16.5916
318,150,-16.3331
320,150,-16.0976
322,150,-15.8921
324,150,-15.7227
326,150,-15.5931
328,150,-15.5019
330,150,-15.4414
332,150,-15.396
334,150,-15.3415
336,150,-15.2479
338,150,-15.0839
340,150,-14.8263
342,150,-14.4678
344,150,-14.0213
346,150,-13.5157
348,150,-12.9879
350,150,-12.4747
352,150,-12.0076
354,150,-11.611
356,150,-11.3029
358,150,-11.0963
360,150,-11.0003
0,152,-11.4681
2,152,-11.4778
4,152,-11.5965
6,152,-11.8266
8,152,-12.1693
10,152,-12.6244
12,152,-13.1897
14,152,-13.8587
16,152,-14.6185
18,152,-15.445
20,152,-16.2987
22,152,-17.1201
24,152,-17.8344
26,152,-18.3694
28,152,-18.6859
30,152,-18.7991
32,152,-18.7702
34,152,-18.6776
36,152,-18.5908
38,152,-18.5599
40,152,-18.6171
42,152,-18.7806
44,152,-19.0598
46,152,-19.4577
48,152,-19.9732
50,152,-20.601
52,152,-21.3308
54,152,-22.1458
56,152,-23.0194
58,152,-23.9117
60,152,-24.7673
62,152,-25.5181
64,152,-26.0959
66,152,-26.4546
68,152,-26.5886
70,152,-26.5334
72,152,-26.3479
74,152,-26.0927
76,152,-25.8188
78,152,-25.5642
80,152,-25.3568
82,152,-25.2179
84,152,-25.1648
86,152,-25.2137
88,152,-25.3806
90,152,-25.6831
92,152,-26.1408
94,152,-26.7755
96,152,-27.6086
98,152,-28.6504
100,152,-29.8669
102,152,-31.0883
104,152,-31.8669
106,152,-31.6203
108,152,-30.3389
110,152,-28.6016
112,152,-26.8654
114,152,-25.3064
116,152,-23.962
118,152,-22.8235
120,152,-21.8707
122,152,-21.0832
124,152,-20.4425
126,152,-19.9332
128,152,-19.5417
130,152,-19.2565
132,152,-19.0668
134,152,-18.9626
136,152,-18.9331
138,152,-18.9661
140,152,-19.0453
142,152,-19.1486
144,152,-19.2447
146,152,-19.2927
148,152,-19.2442
150,152,-19.0534
152,152,-18.6917
154,152,-18.1604
156,152,-17.4911
158,152,-16.7335
160,152,-15.9403
162,152,-15.1563
164,152,-14.4147
166,152,-13.7382
168,152,-13.141
170,152,-12.6316
172,152,-12.2149
174,152,-11.8929
176,152,-11.6661
178,152,-11.5338
180,152,-11.4942
182,152,-11.5444
184,152,-11.6799
186,152,-11.8944
188,152,-12.1783
190,152,-12.5187
192,152,-12.8976
194,152,-13.2921
196,152,-13.6745
198,152,-14.0157
200,152,-14.2896
202,152,-14.48
204,152,-14.5845
206,152,-14.6159
208,152,-14.5974
210,152,-14.557
212,152,-14.5219
214,152,-14.5147
216,152,-14.5528
218,152,-14.6479
220,152,-14.8074
222,152,-15.0347
224,152,-15.3302
226,152,-15.6916
228,152,-16.114
230,152,-16.59
232,152,-17.1094
234,152,-17.6593
236,152,-18.224
238,152,-18.7859
240,152,-19.327
242,152,-19.8305
244,152,-20.2834
246,152,-20.6787
248,152,-21.0159
250,152,-21.3006
252,152,-21.5423
254,152,-21.7527
256,152,-21.943
258,152,-22.1228
260,152,-22.2996
262,152,-22.4781
264,152,-22.6604
266,152,-22.8454
268,152,-23.029
270,152,-23.2031
272,152,-23.3548
274,152,-23.4668
276,152,-23.5176
278,152,-23.4841
280,152,-23.3467
282,152,-23.0945
284,152,-22.7294
286,152,-22.2671
288,152,-21.733
290,152,-21.1567
292,152,-20.5665
294,152,-19.9862
296,152,-19.4336
298,152,-18.9205
300,152,-18.4537
302,152,-18.0357
304,152,-17.6661
306,152,-17.3422
308,152,-17.0601
310,152,-16.8157
312,152,-16.6055
314,152,-16.4267
316,152,-16.2783
318,152,-16.1603
320,152,-16.0735
322,152,-16.0186
324,152,-15.9945
326,152,-15.9974
328,152,-16.0184
330,152,-16.0424
332,152,-16.0474
334,152,-16.0057
336,152,-15.8887
338,152,-15.6736
340,152,-15.352
342,152,-14.9331
344,152,-14.4421
346,152,-13.9133
348,152,-13.3819
350,152,-12.8792
352,152,-12.4301
354,152,-12.053
356,152,-11.7613
358,152,-11.5641
360,152,-11.4681
0,154,-11.8274
2,154,-11.8192
4,154,-11.9024
6,154,-12.0771
8,154,-12.3419
10,154,-12.6935
12,154,-13.1263
14,154,-13.6311
16,154,-14.1935
18,154,-14.7932
20,154,-15.4022
22,154,-15.9862
24,154,-16.5083
26,154,-16.9367
28,154,-17.2541
30,154,-17.4636
32,154,-17.5875
34,154,-17.66
36,154,-17.7179
38,154,-17.7933
40,154,-17.9114
42,154,-18.0892
44,154,-18.3373
46,154,-18.6606
48,154,-19.0596
50,154,-19.5308
52,154,-20.067
54,154,-20.6573
56,154,-21.2872
58,154,-21.9382
60,154,-22.5887
62,154,-23.2149
64,154,-23.7936
66,154,-24.3046
68,154,-24.7343
70,154,-25.0779
72,154,-25.34
74,154,-25.5333
76,154,-25.6761
78,154,-25.7901
80,154,-25.8976
82,154,-26.0207
84,154,-26.18
86,154,-26.3941
88,154,-26.6784
90,154,-27.0437
92,154,-27.4926
94,154,-28.0119
96,154,-28.5603
98,154,-29.0513
100,154,-29.3444
102,154,-29.2822
104,154,-28.7842
106,154,-27.9143
108,154,-26.8292
110,154,-25.6804
112,154,-24.568
114,154,-23.5448
116,154,-22.634
118,154,-21.8428
120,154,-21.1706
122,154,-20.6131
124,154,-20.1643
126,154,-19.8173
128,154,-19.5646
130,154,-19.3977
132,154,-19.3064
134,154,-19.2784
136,154,-19.2974
138,154,-19.3422
140,154,-19.3855
142,154,-19.3932
144,154,-19.3273
146,154,-19.1517
148,154,-18.8414
150,154,-18.3904
152,154,-17.8143
154,154,-17.145
156,154,-16.4209
158,154,-15.6794
160,154,-14.9514
162,154,-14.2604
164,154,-13.6231
166,154,-13.0507
168,154,-12.5507
170,154,-12.1276
172,154,-11.7841
174,154,-11.5217
176,154,-11.3406
178,154,-11.2404
180,154,-11.2199
182,154,-11.2769
184,154,-11.4082
186,154,-11.6089
188,154,-11.8722
190,154,-12.1887
192,154,-12.5457
194,154,-12.9268
196,154,-13.3122
198,154,-13.6796
200,154,-14.0069
202,154,-14.276
204,154,-14.4763
206,154,-14.6079
208,154,-14.6807
210,154,-14.712
212,154,-14.7223
214,154,-14.7318
216,154,-14.7581
218,154,-14.8145
220,154,-14.9105
222,154,-15.0516
224,154,-15.2402
226,154,-15.476
228,154,-15.7563
230,154,-16.0761
232,154,-16.4289
234,154,-16.8065
236,154,-17.1996
238,154,-17.5981
240,154,-17.9924
242,154,-18.3735
244,154,-18.7346
246,154,-19.0714
248,154,-19.3827
250,154,-19.6697
252,154,-19.9361
254,154,-20.1866
256,154,-20.4261
258,154,-20.659
260,154,-20.8879
262,154,-21.1133
264,154,-21.3332
266,154,-21.5421
268,154,-21.7314
270,154,-21.8887
272,154,-21.999
274,154,-22.0458
276,154,-22.0138
278,154,-21.8919
280,154,-21.6762
282,154,-21.372
284,154,-20.9925
286,154,-20.5566
288,154,-20.0857
290,154,-19.6005
292,154,-19.1189
294,154,-18.6556
296,154,-18.2213
298,154,-17.8233
300,154,-17.4662
302,154,-17.1521
304,154,-16.8814
306,154,-16.6533
308,154,-16.4663
310,154,-16.3183
312,154,-16.2076
314,154,-16.1322
316,154,-16.0907
318,154,-16.0814
320,154,-16.102
322,154,-16.149
324,154,-16.2164
326,154,-16.2944
328,154,-16.3684
330,154,-16.4185
332,154,-16.4207
334,154,-16.3498
336,154,-16.1856
338,154,-15.9184
340,154,-15.5537
342,154,-15.1106
344,154,-14.6178
346,154,-14.1063
348,154,-13.6055
350,154,-13.1393
352,154,-12.7266
354,154,-12.3808
356,154,-12.1117
358,154,-11.9258
360,154,-11.8274
0,156,-11.9634
2,156,-11.9353
4,156,-11.9792
6,156,-12.0937
8,156,-12.276
10,156,-12.522
12,156,-12.8252
14,156,-13.1772
16,156,-13.5668
18,156,-13.9802
20,156,-14.4012
22,156,-14.8125
24,156,-15.1973
26,156,-15.5421
28,156,-15.8391
30,156,-16.088
32,156,-16.2959
34,156,-16.4752
36,156,-16.6417
38,156,-16.8112
40,156,-16.998
42,156,-17.2133
44,156,-17.4649
46,156,-17.7574
48,156,-18.0918
50,156,-18.4662
52,156,-18.8762
54,156,-19.3147
56,156,-19.7728
58,156,-20.24
60,156,-20.7053
62,156,-21.1579
64,156,-21.5879
66,156,-21.9878
68,156,-22.3529
70,156,-22.6814
72,156,-22.9744
74,156,-23.2358
76,156,-23.4707
78,156,-23.6858
80,156,-23.8878
82,156,-24.083
84,156,-24.2763
86,156,-24.4706
88,156,-24.665
90,156,-24.8542
92,156,-25.0264
94,156,-25.1634
96,156,-25.2405
98,156,-25.2304
100,156,-25.1094
102,156,-24.8646
104,156,-24.4999
106,156,-24.0352
108,156,-23.5018
110,156,-22.9341
112,156,-22.364
114,156,-21.8174
116,156,-21.3138
118,156,-20.8664
120,156,-20.4836
122,156,-20.1701
124,156,-19.9269
126,156,-19.7525
128,156,-19.6422
130,156,-19.5881
132,156,-19.5778
134,156,-19.5939
136,156,-19.613
138,156,-19.6056
140,156,-19.5383
142,156,-19.3786
144,156,-19.1019
146,156,-18.6985
148,156,-18.1767
150,156,-17.56
152,156,-16.8796
154,156,-16.168
156,156,-15.4537
158,156,-14.7592
160,156,-14.1014
162,156,-13.4922
164,156,-12.9398
166,156,-12.4496
168,156,-12.0252
170,156,-11.6687
172,156,-11.3814
174,156,-11.164
176,156,-11.0163
178,156,-10.938
180,156,-10.928
182,156,-10.9846
184,156,-11.1055
186,156,-11.2872
188,156,-11.5251
190,156,-11.8127
192,156,-12.1417
194,156,-12.5013
196,156,-12.8785
198,156,-13.2578
200,156,-13.623
202,156,-13.9578
204,156,-14.249
206,156,-14.4881
208,156,-14.6732
210,156,-14.8091
212,156,-14.9055
214,156,-14.9759
216,156,-15.0339
218,156,-15.0925
220,156,-15.1622
222,156,-15.2505
224,156,-15.3625
226,156,-15.5003
228,156,-15.6639
230,156,-15.8513
232,156,-16.0593
234,156,-16.2832
236,156,-16.5178
238,156,-16.7578
240,156,-16.998
242,156,-17.234
244,156,-17.4624
246,156,-17.6811
248,156,-17.8894
250,156,-18.0875
252,156,-18.2769
254,156,-18.459
256,156,-18.6353
258,156,-18.8068
260,156,-18.9734
262,156,-19.1335
264,156,-19.284
266,156,-19.4201
268,156,-19.5353
270,156,-19.6218
272,156,-19.6712
274,156,-19.6755
276,156,-19.6284
278,156,-19.5263
280,156,-19.3693
282,156,-19.1616
284,156,-18.9109
286,156,-18.6275
288,156,-18.323
290,156,-18.0092
292,156,-17.6969
294,156,-17.3957
296,156,-17.1133
298,156,-16.8556
300,156,-16.6271
302,156,-16.4304
304,156,-16.2672
306,156,-16.138
308,156,-16.0428
310,156,-15.9807
312,156,-15.9506
314,156,-15.9505
316,156,-15.9781
318,156,-16.0299
320,156,-16.1012
322,156,-16.185
324,156,-16.2717
326,156,-16.3483
328,156,-16.3987
330,156,-16.4043
332,156,-16.3468
334,156,-16.2113
336,156,-15.9904
338,156,-15.6865
340,156,-15.3122
342,156,-14.8873
344,156,-14.4352
346,156,-13.9792
348,156,-13.5399
350,156,-13.1343
352,156,-12.7755
354,156,-12.4733
356,156,-12.2344
358,156,-12.0635
360,156,-11.9634
0,158,-11.8403
2,158,-11.7967
4,158,-11.807
6,158,-11.8697
8,158,-11.9823
10,158,-12.141
12,158,-12.3412
14,158,-12.5768
16,158,-12.841
18,158,-13.1259
20,158,-13.4232
22,158,-13.7245
24,158,-14.0223
26,158,-14.3104
28,158,-14.5851
30,158,-14.8451
32,158,-15.0918
34,158,-15.3291
36,158,-15.5624
38,158,-15.7977
40,158,-16.0412
42,158,-16.2982
44,158,-16.5726
46,158,-16.8668
48,158,-17.1812
50,158,-17.5146
52,158,-17.864
54,158,-18.2248
56,158,-18.5915
58,158,-18.9577
60,158,-19.3167
62,158,-19.6624
64,158,-19.9895
66,158,-20.2942
68,158,-20.5741
70,158,-20.8287
72,158,-21.0587
74,158,-21.266
76,158,-21.453
78,158,-21.6223
80,158,-21.7762
82,158,-21.9162
84,158,-22.0428
86,158,-22.1553
88,158,-22.2511
90,158,-22.3264
92,158,-22.3757
94,158,-22.3928
96,158,-22.371
98,158,-22.3051
100,158,-22.1919
102,158,-22.0316
104,158,-21.8283
106,158,-21.5899
108,158,-21.3272
110,158,-21.0525
112,158,-20.7786
114,158,-20.5177
116,158,-20.2801
118,158,-20.0743
120,158,-19.9065
122,158,-19.7801
124,158,-19.6955
126,158,-19.65
128,158,-19.6367
130,158,-19.6441
132,158,-19.6552
134,158,-19.6476
136,158,-19.5946
138,158,-19.4684
140,158,-19.2451
142,158,-18.9106
144,158,-18.4651
146,158,-17.9223
148,158,-17.3058
150,158,-16.6434
152,158,-15.9614
154,158,-15.2826
156,158,-14.6246
158,158,-14.0004
160,158,-13.4194
162,158,-12.888
164,158,-12.4103
166,158,-11.9893
168,158,-11.6267
170,158,-11.3235
172,158,-11.0804
174,158,-10.8974
176,158,-10.7743
178,158,-10.7108
180,158,-10.7059
182,158,-10.7584
184,158,-10.8667
186,158,-11.0283
188,158,-11.2402
190,158,-11.4982
192,158,-11.7971
194,158,-12.1302
196,158,-12.4892
198,158,-12.8643
200,158,-13.2445
202,158,-13.6175
204,158,-13.9714
206,158,-14.2954
208,158,-14.5812
210,158,-14.8241
212,158,-15.0237
214,158,-15.1835
216,158,-15.3098
218,158,-15.4109
220,158,-15.4953
222,158,-15.571
224,158,-15.6445
226,158,-15.7206
228,158,-15.8023
230,158,-15.8912
232,158,-15.9873
234,158,-16.0899
236,158,-16.1973
238,158,-16.3077
240,158,-16.4193
242,158,-16.5304
244,158,-16.6399
246,158,-16.7469
248,158,-16.8513
250,158,-16.9531
252,158,-17.0525
254,158,-17.15
256,158,-17.2456
258,158,-17.339
260,158,-17.4293
262,158,-17.5149
264,158,-17.5934
266,158,-17.6618
268,158,-17.7164
270,158,-17.7533
272,158,-17.7685
274,158,-17.7586
276,158,-17.7212
278,158,-17.6551
280,158,-17.5608
282,158,-17.4405
284,158,-17.298
286,158,-17.1384
288,158,-16.9676
290,158,-16.7918
292,158,-16.6172
294,158,-16.4497
296,158,-16.2941
298,158,-16.1547
300,158,-16.0348
302,158,-15.9366
304,158,-15.8618
306,158,-15.8108
308,158,-15.7835
310,158,-15.7788
312,158,-15.795
314,158,-15.8293
316,158,-15.8776
318,158,-15.9349
320,158,-15.9943
322,158,-16.0473
324,158,-16.0837
326,158,-16.0919
328,158,-16.0601
330,158,-15.9775
332,158,-15.836
334,158,-15.6323
336,158,-15.3689
338,158,-15.0534
340,158,-14.6984
342,158,-14.3185
344,158,-13.9295
346,158,-13.546
348,158,-13.1811
350,158,-12.8456
352,158,-12.548
354,158,-12.2947
356,158,-12.0905
358,158,-11.9385
360,158,-11.8403
0,160,-11.5292
2,160,-11.4782
4,160,-11.4672
6,160,-11.4951
8,160,-11.5602
10,160,-11.6601
12,160,-11.792
14,160,-11.9524
16,160,-12.1376
18,160,-12.3436
20,160,-12.5662
22,160,-12.8015
24,160,-13.0459
26,160,-13.2965
28,160,-13.5511
30,160,-13.8086
32,160,-14.0685
34,160,-14.3315
36,160,-14.5988
38,160,-14.872
40,160,-15.1527
42,160,-15.4423
44,160,-15.7419
46,160,-16.0516
48,160,-16.3708
50,160,-16.6977
52,160,-17.0299
54,160,-17.3638
56,160,-17.6952
58,160,-18.0198
60,160,-18.3327
62,160,-18.6297
64,160,-18.9071
66,160,-19.1621
68,160,-19.3931
70,160,-19.5996
72,160,-19.7819
74,160,-19.9412
76,160,-20.0792
78,160,-20.1976
80,160,-20.298
82,160,-20.3817
84,160,-20.4492
86,160,-20.5007
88,160,-20.5357
90,160,-20.5532
92,160,-20.5522
94,160,-20.5313
