Phi[deg],Theta[deg],dB(GainTotal)
74,138,-13.9201
76,138,-13.1961
78,138,-12.5853
80,138,-12.0784
82,138,-11.6684
84,138,-11.3503
86,138,-11.121
88,138,-10.9786
90,138,-10.9224
92,138,-10.953
94,138,-11.0717
96,138,-11.2805
98,138,-11.5827
100,138,-11.9825
102,138,-12.4854
104,138,-13.0986
106,138,-13.8316
108,138,-14.6967
110,138,-15.7105
112,138,-16.8946
114,138,-18.2783
116,138,-19.9
118,138,-21.8071
120,138,-24.0447
122,138,-26.5934
124,138,-29.1253
126,138,-30.5918
128,138,-30.1978
130,138,-28.8966
132,138,-27.6545
134,138,-26.7318
136,138,-26.1102
138,138,-25.7018
140,138,-25.4051
142,138,-25.1277
144,138,-24.808
146,138,-24.4304
148,138,-24.0182
150,138,-23.6096
152,138,-23.2329
154,138,-22.8919
156,138,-22.564
158,138,-22.2083
160,138,-21.7819
162,138,-21.2605
164,138,-20.651
166,138,-19.9888
168,138,-19.3226
170,138,-18.6989
172,138,-18.1541
174,138,-17.7127
176,138,-17.3889
178,138,-17.189
180,138,-17.1131
182,138,-17.1549
184,138,-17.3011
186,138,-17.5297
188,138,-17.8082
190,138,-18.0942
192,138,-18.3412
194,138,-18.5112
196,138,-18.59
198,138,-18.5958
200,138,-18.5745
202,138,-18.585
204,138,-18.6857
206,138,-18.9259
208,138,-19.3431
210,138,-19.9602
212,138,-20.7784
214,138,-21.7603
216,138,-22.7996
218,138,-23.7023
220,138,-24.2545
222,138,-24.4059
224,138,-24.3517
226,138,-24.3845
228,138,-24.7507
230,138,-25.6201
232,138,-27.0252
234,138,-28.3828
236,138,-27.7758
238,138,-24.959
240,138,-21.8957
242,138,-19.3268
244,138,-17.2804
246,138,-15.6719
248,138,-14.4221
250,138,-13.4698
252,138,-12.7666
254,138,-12.2722
256,138,-11.9496
258,138,-11.7623
260,138,-11.6727
262,138,-11.6418
264,138,-11.6321
266,138,-11.6129
268,138,-11.5662
270,138,-11.4907
272,138,-11.4008
274,138,-11.3226
276,138,-11.2871
278,138,-11.3252
280,138,-11.465
282,138,-11.7317
284,138,-12.1481
286,138,-12.736
288,138,-13.5183
290,138,-14.5205
292,138,-15.772
294,138,-17.3072
296,138,-19.1625
298,138,-21.3585
300,138,-23.8344
302,138,-26.2534
304,138,-27.8016
306,138,-27.9399
308,138,-27.2983
310,138,-26.6081
312,138,-26.0933
314,138,-25.6965
316,138,-25.2713
318,138,-24.6958
320,138,-23.9484
322,138,-23.1053
324,138,-22.2764
326,138,-21.5503
328,138,-20.9797
330,138,-20.5872
332,138,-20.3743
334,138,-20.3261
336,138,-20.4105
338,138,-20.5744
340,138,-20.7406
342,138,-20.8153
344,138,-20.7145
346,138,-20.4021
348,138,-19.909
350,138,-19.3113
352,138,-18.6926
354,138,-18.1186
356,138,-17.6322
358,138,-17.2573
360,138,-17.0059
0,140,-16.2292
2,140,-16.1188
4,140,-16.1342
6,140,-16.2738
8,140,-16.5341
10,140,-16.9084
12,140,-17.3867
14,140,-17.9536
16,140,-18.5877
18,140,-19.2616
20,140,-19.9444
22,140,-20.6086
24,140,-21.2377
26,140,-21.8323
28,140,-22.4093
30,140,-22.9925
32,140,-23.5989
34,140,-24.2253
36,140,-24.8395
38,140,-25.3835
40,140,-25.7962
42,140,-26.052
44,140,-26.1845
46,140,-26.2693
48,140,-26.3779
50,140,-26.5283
52,140,-26.6416
54,140,-26.5181
56,140,-25.9147
58,140,-24.7528
60,140,-23.2078
62,140,-21.5356
64,140,-19.9132
66,140,-18.4238
68,140,-17.0943
70,140,-15.9254
72,140,-14.9077
74,140,-14.029
76,140,-13.2773
78,140,-12.642
80,140,-12.1145
82,140,-11.6877
84,140,-11.3565
86,140,-11.1172
88,140,-10.9676
90,140,-10.9065
92,140,-10.934
94,140,-11.0511
96,140,-11.2599
98,140,-11.5633
100,140,-11.9653
102,140,-12.4714
104,140,-13.0884
106,140,-13.8248
108,140,-14.6919
110,140,-15.704
112,140,-16.8798
114,140,-18.2441
116,140,-19.8288
118,140,-21.6745
120,140,-23.8249
122,140,-26.2979
124,140,-28.9591
126,140,-31.1719
128,140,-31.8242
130,140,-30.996
132,140,-29.796
134,140,-28.7755
136,140,-28.0093
138,140,-27.4253
140,140,-26.9245
142,140,-26.4244
144,140,-25.883
146,140,-25.3018
148,140,-24.7094
150,140,-24.1363
152,140,-23.5973
154,140,-23.0851
156,140,-22.5747
158,140,-22.0337
160,140,-21.4371
162,140,-20.7797
164,140,-20.0788
166,140,-19.3678
168,140,-18.6847
170,140,-18.0636
172,140,-17.5306
174,140,-17.1029
176,140,-16.7907
178,140,-16.5983
180,140,-16.525
182,140,-16.5651
184,140,-16.7077
186,140,-16.9349
188,140,-17.2209
190,140,-17.5324
192,140,-17.8315
194,140,-18.0845
196,140,-18.2725
198,140,-18.4008
200,140,-18.4992
202,140,-18.6148
204,140,-18.8002
206,140,-19.1059
208,140,-19.5754
210,140,-20.2438
212,140,-21.1343
214,140,-22.249
216,140,-23.5454
218,140,-24.8945
220,140,-26.0554
222,140,-26.7836
224,140,-27.0827
226,140,-27.2457
228,140,-27.6083
230,140,-28.355
232,140,-29.3045
234,140,-29.3978
236,140,-27.4827
238,140,-24.5294
240,140,-21.7147
242,140,-19.3453
244,140,-17.412
246,140,-15.8516
248,140,-14.6046
250,140,-13.6218
252,140,-12.8629
254,140,-12.293
256,140,-11.8801
258,140,-11.5935
260,140,-11.4027
262,140,-11.2782
264,140,-11.1931
266,140,-11.1262
268,140,-11.0651
270,140,-11.0077
272,140,-10.9626
274,140,-10.9466
276,140,-10.9811
278,140,-11.0893
280,140,-11.2941
282,140,-11.6173
284,140,-12.0797
286,140,-12.7019
288,140,-13.5054
290,140,-14.5141
292,140,-15.7558
294,140,-17.2635
296,140,-19.0766
298,140,-21.2359
300,140,-23.761
302,140,-26.5545
304,140,-29.1254
306,140,-30.4473
308,140,-30.2181
310,140,-29.3366
312,140,-28.3926
314,140,-27.4551
316,140,-26.449
318,140,-25.3503
320,140,-24.2167
322,140,-23.1373
324,140,-22.1858
326,140,-21.4051
328,140,-20.8128
330,140,-20.4083
332,140,-20.1783
334,140,-20.0971
336,140,-20.1244
338,140,-20.2016
340,140,-20.2534
342,140,-20.1992
344,140,-19.9793
346,140,-19.5818
348,140,-19.0463
350,140,-18.4413
352,140,-17.8357
354,140,-17.2833
356,140,-16.8192
358,140,-16.4642
360,140,-16.2292
0,142,-15.7386
2,142,-15.6445
4,142,-15.6725
6,142,-15.8216
8,142,-16.0886
10,142,-16.4681
12,142,-16.9514
14,142,-17.5256
16,142,-18.173
18,142,-18.8707
20,142,-19.5927
22,142,-20.3146
24,142,-21.019
26,142,-21.7014
28,142,-22.3707
30,142,-23.0429
32,142,-23.7305
34,142,-24.4289
36,142,-25.1061
38,142,-25.7025
40,142,-26.1501
42,142,-26.4118
44,142,-26.5109
46,142,-26.5203
48,142,-26.5169
50,142,-26.5345
52,142,-26.5294
54,142,-26.3639
56,142,-25.848
58,142,-24.8726
60,142,-23.5146
62,142,-21.9674
64,142,-20.4047
66,142,-18.9292
68,142,-17.5864
70,142,-16.3899
72,142,-15.3383
74,142,-14.4241
76,142,-13.6381
78,142,-12.9717
80,142,-12.4169
82,142,-11.9673
84,142,-11.6178
86,142,-11.3647
88,142,-11.2056
90,142,-11.1389
92,142,-11.1643
94,142,-11.2827
96,142,-11.4954
98,142,-11.805
100,142,-12.2151
102,142,-12.7303
104,142,-13.3565
106,142,-14.1008
108,142,-14.9727
110,142,-15.9838
112,142,-17.1487
114,142,-18.4861
116,142,-20.0191
118,142,-21.7751
120,142,-23.7815
122,142,-26.0475
124,142,-28.5015
126,142,-30.8267
128,142,-32.315
130,142,-32.4737
132,142,-31.7862
134,142,-30.9158
136,142,-30.1208
138,142,-29.4119
140,142,-28.7277
142,142,-28.0159
144,142,-27.2618
146,142,-26.4845
148,142,-25.7144
150,142,-24.9728
152,142,-24.263
154,142,-23.5709
156,142,-22.8731
158,142,-22.1487
160,142,-21.3887
162,142,-20.6016
164,142,-19.8102
166,142,-19.0441
168,142,-18.3327
170,142,-17.7005
172,142,-17.1654
174,142,-16.7392
176,142,-16.4283
178,142,-16.2352
180,142,-16.1586
182,142,-16.1934
184,142,-16.3306
186,142,-16.5561
188,142,-16.8496
190,142,-17.1849
192,142,-17.5317
194,142,-17.86
196,142,-18.1492
198,142,-18.395
200,142,-18.6145
202,142,-18.8427
204,142,-19.1258
206,142,-19.5134
208,142,-20.0541
210,142,-20.7936
212,142,-21.7746
214,142,-23.0348
216,142,-24.5956
218,142,-26.4248
220,142,-28.3428
222,142,-29.9045
224,142,-30.6178
226,142,-30.5787
228,142,-30.3138
230,142,-30.078
232,142,-29.6308
234,142,-28.4424
236,142,-26.3921
238,142,-23.9646
240,142,-21.6155
242,142,-19.5331
244,142,-17.7547
246,142,-16.264
248,142,-15.0309
250,142,-14.0238
252,142,-13.2131
254,142,-12.5713
256,142,-12.0724
258,142,-11.6919
260,142,-11.4062
262,142,-11.1938
264,142,-11.036
266,142,-10.9187
268,142,-10.834
270,142,-10.7804
272,142,-10.7634
274,142,-10.7936
276,142,-10.8854
278,142,-11.0554
280,142,-11.321
282,142,-11.6995
284,142,-12.2086
286,142,-12.8661
288,142,-13.6907
290,142,-14.7029
292,142,-15.926
294,142,-17.3869
296,142,-19.1174
298,142,-21.1532
300,142,-23.5281
302,142,-26.2473
304,142,-29.1867
306,142,-31.8153
308,142,-33.0683
310,142,-32.5888
312,142,-31.2122
314,142,-29.5656
316,142,-27.8756
318,142,-26.2538
320,142,-24.7798
322,142,-23.5028
324,142,-22.4446
326,142,-21.6073
328,142,-20.9812
330,142,-20.5483
332,142,-20.283
334,142,-20.1503
336,142,-20.1026
338,142,-20.0785
340,142,-20.0073
342,142,-19.8244
344,142,-19.4932
346,142,-19.0204
348,142,-18.4498
350,142,-17.8415
352,142,-17.2518
354,142,-16.7235
356,142,-16.285
358,142,-15.9536
360,142,-15.7386
0,144,-15.5345
2,144,-15.4598
4,144,-15.5033
6,144,-15.6644
8,144,-15.9409
10,144,-16.3283
12,144,-16.8199
14,144,-17.4055
16,144,-18.0713
18,144,-18.7994
20,144,-19.5691
22,144,-20.3598
24,144,-21.1551
26,144,-21.9468
28,144,-22.7364
30,144,-23.5311
32,144,-24.3345
34,144,-25.1329
36,144,-25.8829
38,144,-26.5095
40,144,-26.9295
42,144,-27.1019
44,144,-27.0634
46,144,-26.909
48,144,-26.7365
50,144,-26.601
52,144,-26.4913
54,144,-26.3206
56,144,-25.9412
58,144,-25.2153
60,144,-24.1186
62,144,-22.7611
64,144,-21.3007
66,144,-19.8614
68,144,-18.5148
70,144,-17.293
72,144,-16.2062
74,144,-15.2538
76,144,-14.4305
78,144,-13.7296
80,144,-13.1447
82,144,-12.6697
84,144,-12.3
86,144,-12.0319
88,144,-11.8625
90,144,-11.7904
92,144,-11.8149
94,144,-11.9362
96,144,-12.1555
98,144,-12.4746
100,144,-12.8964
102,144,-13.4247
104,144,-14.0641
106,144,-14.8204
108,144,-15.7007
110,144,-16.7134
112,144,-17.8686
114,144,-19.1779
116,144,-20.6538
118,144,-22.3078
120,144,-24.1442
122,144,-26.1461
124,144,-28.2427
126,144,-30.2533
128,144,-31.859
130,144,-32.7584
132,144,-32.9558
134,144,-32.7141
136,144,-32.2553
138,144,-31.6592
140,144,-30.9316
142,144,-30.0799
144,144,-29.1407
146,144,-28.1657
148,144,-27.1972
150,144,-26.2554
152,144,-25.3391
154,144,-24.4344
156,144,-23.5259
158,144,-22.6059
160,144,-21.6795
162,144,-20.7634
164,144,-19.8808
166,144,-19.0559
168,144,-18.3098
170,144,-17.6589
172,144,-17.1142
174,144,-16.683
176,144,-16.3685
178,144,-16.1715
180,144,-16.09
182,144,-16.1195
184,144,-16.2523
186,144,-16.4772
188,144,-16.7781
190,144,-17.1343
192,144,-17.5212
194,144,-17.9132
196,144,-18.2896
198,144,-18.6413
200,144,-18.976
202,144,-19.3191
204,144,-19.7101
206,144,-20.1972
208,144,-20.8331
210,144,-21.6743
212,144,-22.7838
214,144,-24.2373
216,144,-26.1313
218,144,-28.582
220,144,-31.6305
222,144,-34.5779
224,144,-34.9716
226,144,-32.9843
228,144,-30.95
230,144,-29.3685
232,144,-28.0411
234,144,-26.6924
236,144,-25.1517
238,144,-23.4278
240,144,-21.6459
242,144,-19.934
244,144,-18.3707
246,144,-16.9897
248,144,-15.7966
250,144,-14.7834
252,144,-13.9352
254,144,-13.2348
256,144,-12.664
258,144,-12.2049
260,144,-11.8402
262,144,-11.5549
264,144,-11.336
266,144,-11.1745
268,144,-11.065
270,144,-11.0071
272,144,-11.0041
274,144,-11.0633
276,144,-11.1944
278,144,-11.4094
280,144,-11.7209
282,144,-12.1425
284,144,-12.6879
286,144,-13.3714
288,144,-14.2076
290,144,-15.2119
292,144,-16.4003
294,144,-17.7896
296,144,-19.3963
298,144,-21.2354
300,144,-23.3166
302,144,-25.6385
304,144,-28.1754
306,144,-30.8381
308,144,-33.3204
310,144,-34.7412
312,144,-34.0991
314,144,-32.0146
316,144,-29.6656
318,144,-27.5398
320,144,-25.7417
322,144,-24.2673
324,144,-23.088
326,144,-22.1715
328,144,-21.4854
330,144,-20.9965
332,144,-20.6684
334,144,-20.4577
336,144,-20.3115
338,144,-20.1688
340,144,-19.9681
342,144,-19.6623
344,144,-19.2345
346,144,-18.703
348,144,-18.1107
350,144,-17.508
352,144,-16.9397
354,144,-16.4397
356,144,-16.0304
358,144,-15.726
360,144,-15.5345
0,146,-15.637
2,146,-15.5852
4,146,-15.6477
6,146,-15.8248
8,146,-16.1149
10,146,-16.5152
12,146,-17.021
14,146,-17.6253
16,146,-18.3182
18,146,-19.0874
20,146,-19.9182
22,146,-20.7952
24,146,-21.7051
26,146,-22.6389
28,146,-23.593
30,146,-24.5648
32,146,-25.5432
34,146,-26.4914
36,146,-27.3289
38,146,-27.9336
40,146,-28.1942
42,146,-28.0956
44,146,-27.744
46,146,-27.2948
48,146,-26.8738
50,146,-26.5475
52,146,-26.3241
54,146,-26.1561
56,146,-25.9421
58,146,-25.5461
60,146,-24.8558
62,146,-23.8556
64,146,-22.634
66,146,-21.3191
68,146,-20.0167
70,146,-18.7924
72,146,-17.6791
74,146,-16.6898
76,146,-15.8271
78,146,-15.0887
80,146,-14.4702
82,146,-13.9671
84,146,-13.5749
86,146,-13.2903
88,146,-13.1104
90,146,-13.0335
92,146,-13.0586
94,146,-13.1855
96,146,-13.4149
98,146,-13.7481
100,146,-14.1872
102,146,-14.7351
104,146,-15.3949
106,146,-16.1706
108,146,-17.0663
110,146,-18.0863
112,146,-19.2343
114,146,-20.512
116,146,-21.9171
118,146,-23.4389
120,146,-25.052
122,146,-26.7071
124,146,-28.3247
126,146,-29.8027
128,146,-31.0505
130,146,-32.0349
132,146,-32.7873
134,146,-33.3522
136,146,-33.7204
138,146,-33.8079
140,146,-33.5111
142,146,-32.8095
144,146,-31.8017
146,146,-30.6315
148,146,-29.4085
150,146,-28.1877
152,146,-26.9855
154,146,-25.8017
156,146,-24.6353
158,146,-23.4924
160,146,-22.3864
162,146,-21.3352
164,146,-20.3574
166,146,-19.4691
168,146,-18.6829
170,146,-18.0074
172,146,-17.448
174,146,-17.0077
176,146,-16.687
178,146,-16.485
180,146,-16.399
182,146,-16.4246
184,146,-16.5553
186,146,-16.7814
188,146,-17.0901
190,146,-17.4646
192,146,-17.8846
194,146,-18.3284
196,146,-18.7772
198,146,-19.2199
200,146,-19.6594
202,146,-20.1146
204,146,-20.6205
206,146,-21.2246
208,146,-21.9848
210,146,-22.9706
212,146,-24.2706
214,146,-26.0119
216,146,-28.4048
218,146,-31.8547
220,146,-37.1316
222,146,-40.8659
224,146,-35.5162
226,146,-31.467
228,146,-28.9066
230,146,-27.167
232,146,-25.8877
234,146,-24.8348
236,146,-23.8364
238,146,-22.7812
240,146,-21.6321
242,146,-20.4168
244,146,-19.1948
246,146,-18.0233
248,146,-16.9426
250,146,-15.974
252,146,-15.1249
254,146,-14.3939
256,146,-13.7741
258,146,-13.2563
260,146,-12.8303
262,146,-12.4869
264,146,-12.2179
266,146,-12.0178
268,146,-11.8836
270,146,-11.815
272,146,-11.8147
274,146,-11.8877
276,146,-12.0407
278,146,-12.2821
280,146,-12.6209
282,146,-13.0666
284,146,-13.6289
286,146,-14.3169
288,146,-15.1392
290,146,-16.1028
292,146,-17.212
294,146,-18.467
296,146,-19.8614
298,146,-21.38
300,146,-22.9992
302,146,-24.6924
304,146,-26.4434
306,146,-28.2611
308,146,-30.1642
310,146,-32.0521
312,146,-33.3461
314,146,-33.012
316,146,-31.1802
318,146,-28.9804
320,146,-27.0011
322,146,-25.3669
324,146,-24.063
326,146,-23.0469
328,146,-22.2737
330,146,-21.6996
332,146,-21.2798
334,146,-20.965
336,146,-20.7011
338,146,-20.432
340,146,-20.1082
342,146,-19.6988
344,146,-19.2003
346,146,-18.6347
348,146,-18.0396
350,146,-17.4553
352,146,-16.9169
354,146,-16.4509
356,146,-16.0752
358,146,-15.8016
360,146,-15.637
0,148,-16.09
2,148,-16.0656
4,148,-16.1521
6,148,-16.3503
8,148,-16.6602
10,148,-17.0805
12,148,-17.6089
14,148,-18.2418
16,148,-18.9739
18,148,-19.7985
20,148,-20.7079
22,148,-21.6942
24,148,-22.7502
26,148,-23.8708
28,148,-25.0506
30,148,-26.2764
32,148,-27.5077
34,148,-28.642
36,148,-29.4869
38,148,-29.8153
40,148,-29.5492
42,148,-28.8568
44,148,-28.0016
46,148,-27.1801
48,148,-26.4938
50,148,-25.9806
52,148,-25.6412
54,148,-25.45
56,148,-25.3548
58,148,-25.2722
60,148,-25.091
62,148,-24.7003
64,148,-24.0415
66,148,-23.1417
68,148,-22.0917
70,148,-20.9934
72,148,-19.9252
74,148,-18.9355
76,148,-18.0499
78,148,-17.2797
80,148,-16.6284
82,148,-16.0958
84,148,-15.6797
86,148,-15.3778
88,148,-15.1878
90,148,-15.1082
92,148,-15.1378
94,148,-15.2761
96,148,-15.5234
98,148,-15.8802
100,148,-16.3476
102,148,-16.9268
104,148,-17.6185
106,148,-18.4229
108,148,-19.3381
110,148,-20.3588
112,148,-21.4741
114,148,-22.6641
116,148,-23.8966
118,148,-25.125
120,148,-26.2918
122,148,-27.3429
124,148,-28.2486
126,148,-29.0208
128,148,-29.7097
130,148,-30.3834
132,148,-31.1049
134,148,-31.9142
136,148,-32.8126
138,148,-33.738
140,148,-34.5278
142,148,-34.9143
144,148,-34.6565
146,148,-33.7535
148,148,-32.4279
150,148,-30.9141
152,148,-29.3545
154,148,-27.8186
156,148,-26.3408
158,148,-24.9421
160,148,-23.6379
162,148,-22.4404
164,148,-21.3586
166,148,-20.3987
168,148,-19.5643
170,148,-18.8569
172,148,-18.2767
174,148,-17.8226
176,148,-17.4927
178,148,-17.2845
180,148,-17.1943
182,148,-17.2176
184,148,-17.348
186,148,-17.5771
188,148,-17.8938
190,148,-18.2838
192,148,-18.7298
194,148,-19.2133
196,148,-19.7176
198,148,-20.2324
200,148,-20.7591
202,148,-21.3145
204,148,-21.9322
206,148,-22.6613
208,148,-23.5667
210,148,-24.7325
212,148,-26.2748
214,148,-28.3699
216,148,-31.3035
218,148,-35.3493
220,148,-37.9122
222,148,-34.3833
224,148,-30.6058
226,148,-27.9356
228,148,-26.0416
230,148,-24.6686
232,148,-23.655
234,148,-22.885
236,148,-22.2632
238,148,-21.7044
240,148,-21.1371
242,148,-20.5129
244,148,-19.8149
246,148,-19.0566
248,148,-18.2701
250,148,-17.4912
252,148,-16.7504
254,148,-16.0686
256,148,-15.4579
258,148,-14.9236
260,148,-14.467
262,148,-14.0868
264,148,-13.7812
266,148,-13.5488
268,148,-13.389
270,148,-13.3028
272,148,-13.2923
274,148,-13.3611
276,148,-13.5136
278,148,-13.7546
280,148,-14.0891
282,148,-14.5215
284,148,-15.0549
286,148,-15.6903
288,148,-16.4254
290,148,-17.2531
292,148,-18.1606
294,148,-19.128
296,148,-20.1304
298,148,-21.1421
300,148,-22.1454
302,148,-23.1407
304,148,-24.1518
306,148,-25.2209
308,148,-26.392
310,148,-27.6724
312,148,-28.9557
314,148,-29.9016
316,148,-30.0017
318,148,-29.1309
320,148,-27.7456
322,148,-26.311
324,148,-25.0413
326,148,-23.9922
328,148,-23.1558
330,148,-22.5009
332,148,-21.9867
334,148,-21.5671
336,148,-21.193
338,148,-20.8175
340,148,-20.4035
342,148,-19.9313
344,148,-19.4026
346,148,-18.8371
348,148,-18.2647
350,148,-17.7166
352,148,-17.2202
354,148,-16.7965
356,148,-16.4607
358,148,-16.223
360,148,-16.09
0,150,-16.9628
2,150,-16.9734
4,150,-17.0911
6,150,-17.3183
8,150,-17.6562
10,150,-18.1057
12,150,-18.667
14,150,-19.3397
16,150,-20.123
18,150,-21.0162
20,150,-22.0183
22,150,-23.1292
24,150,-24.3491
26,150,-25.6761
28,150,-27.097
30,150,-28.5612
32,150,-29.9243
34,150,-30.8863
36,150,-31.0879
38,150,-30.4688
40,150,-29.3593
42,150,-28.1277
44,150,-26.9819
46,150,-26.0049
48,150,-25.2208
50,150,-24.6292
52,150,-24.2207
54,150,-23.9805
56,150,-23.8883
58,150,-23.9152
60,150,-24.0187
62,150,-24.1386
64,150,-24.1973
66,150,-24.1137
68,150,-23.8317
70,150,-23.346
72,150,-22.7037
74,150,-21.9783
76,150,-21.2406
78,150,-20.5443
80,150,-19.9244
82,150,-19.4014
84,150,-18.9865
86,150,-18.6852
88,150,-18.4999
90,150,-18.4316
92,150,-18.4804
94,150,-18.6461
96,150,-18.9281
98,150,-19.325
100,150,-19.8342
102,150,-20.4506
104,150,-21.1647
106,150,-21.9603
108,150,-22.8112
110,150,-23.6781
112,150,-24.5093
114,150,-25.2473
116,150,-25.8452
118,150,-26.2856
120,150,-26.5895
122,150,-26.807
124,150,-26.9978
126,150,-27.2153
128,150,-27.4999
130,150,-27.878
132,150,-28.365
134,150,-28.9669
136,150,-29.6815
138,150,-30.4967
140,150,-31.3849
142,150,-32.2897
144,150,-33.1014
146,150,-33.6318
148,150,-33.6445
150,150,-33.0015
152,150,-31.7985
154,150,-30.2794
156,150,-28.6645
158,150,-27.0881
160,150,-25.6172
162,150,-24.2814
164,150,-23.0917
166,150,-22.0504
168,150,-21.1559
170,150,-20.4048
172,150,-19.7932
174,150,-19.3168
176,150,-18.9714
178,150,-18.7526
180,150,-18.6558
182,150,-18.6754
184,150,-18.8048
186,150,-19.0353
188,150,-19.356
190,150,-19.7532
192,150,-20.2106
194,150,-20.711
196,150,-21.2389
198,150,-21.7856
200,150,-22.3534
202,150,-22.9596
204,150,-23.6376
206,150,-24.4351
208,150,-25.4118
210,150,-26.6341
212,150,-28.1557
214,150,-29.9359
216,150,-31.5496
218,150,-31.8714
220,150,-30.4113
222,150,-28.2655
224,150,-26.2587
226,150,-24.5936
228,150,-23.264
230,150,-22.2234
232,150,-21.4243
234,150,-20.824
236,150,-20.3828
238,150,-20.0621
240,150,-19.8222
242,150,-19.6231
244,150,-19.4262
246,150,-19.1996
248,150,-18.9227
250,150,-18.5895
252,150,-18.208
254,150,-17.7955
256,150,-17.373
258,150,-16.9607
260,150,-16.5756
262,150,-16.2307
264,150,-15.9355
266,150,-15.6971
268,150,-15.5207
270,150,-15.4103
272,150,-15.3692
274,150,-15.3999
276,150,-15.5042
278,150,-15.6824
280,150,-15.9334
282,150,-16.2535
284,150,-16.6361
286,150,-17.0712
288,150,-17.5453
290,150,-18.0426
292,150,-18.5467
294,150,-19.0447
296,150,-19.5309
298,150,-20.0101
300,150,-20.4978
302,150,-21.0182
304,150,-21.5996
306,150,-22.2686
308,150,-23.0433
310,150,-23.9234
312,150,-24.8724
314,150,-25.7916
316,150,-26.5026
318,150,-26.7983
320,150,-26.5887
322,150,-25.9873
324,150,-25.2037
326,150,-24.4057
328,150,-23.6809
330,150,-23.0575
332,150,-22.5296
334,150,-22.073
336,150,-21.6552
338,150,-21.2435
340,150,-20.8116
342,150,-20.346
344,150,-19.8479
346,150,-19.3316
348,150,-18.8191
350,150,-18.3344
352,150,-17.8997
354,150,-17.5332
356,150,-17.2487
358,150,-17.0562
360,150,-16.9628
0,152,-18.3303
2,152,-18.3897
4,152,-18.5506
6,152,-18.8167
8,152,-19.191
10,152,-19.6758
12,152,-20.2726
14,152,-20.9824
16,152,-21.8057
18,152,-22.7413
20,152,-23.7856
22,152,-24.9294
24,152,-26.1509
26,152,-27.4005
28,152,-28.5736
30,152,-29.4843
32,152,-29.8975
34,152,-29.6814
36,152,-28.9378
38,152,-27.9073
40,152,-26.8002
42,152,-25.7404
44,152,-24.7871
46,152,-23.9651
48,152,-23.2819
50,152,-22.7381
52,152,-22.3306
54,152,-22.0545
56,152,-21.9039
58,152,-21.8712
60,152,-21.9469
62,152,-22.118
64,152,-22.3671
66,152,-22.6702
68,152,-22.9965
70,152,-23.3089
72,152,-23.5688
74,152,-23.744
76,152,-23.8184
78,152,-23.7978
80,152,-23.7072
82,152,-23.583
84,152,-23.4633
86,152,-23.3809
88,152,-23.3608
90,152,-23.4197
92,152,-23.566
94,152,-23.8008
96,152,-24.1161
98,152,-24.4943
100,152,-24.9049
102,152,-25.3046
104,152,-25.6404
106,152,-25.8607
108,152,-25.9325
110,152,-25.8556
112,152,-25.6625
114,152,-25.4041
116,152,-25.1329
118,152,-24.892
120,152,-24.7117
122,152,-24.6104
124,152,-24.598
126,152,-24.6775
128,152,-24.8475
130,152,-25.1032
132,152,-25.4374
134,152,-25.8412
136,152,-26.3053
138,152,-26.8209
140,152,-27.3806
142,152,-27.9786
144,152,-28.6088
146,152,-29.2578
148,152,-29.8925
150,152,-30.4404
152,152,-30.7755
154,152,-30.7436
156,152,-30.2529
158,152,-29.3572
160,152,-28.2191
162,152,-27.0056
164,152,-25.8312
166,152,-24.7587
168,152,-23.8174
170,152,-23.0183
172,152,-22.3636
174,152,-21.851
176,152,-21.4762
178,152,-21.2339
180,152,-21.1179
182,152,-21.1207
184,152,-21.233
186,152,-21.4435
188,152,-21.7374
190,152,-22.0971
192,152,-22.5024
194,152,-22.9327
196,152,-23.3713
198,152,-23.8096
200,152,-24.2509
202,152,-24.7104
204,152,-25.211
206,152,-25.7736
208,152,-26.401
210,152,-27.0523
212,152,-27.606
214,152,-27.8458
216,152,-27.5528
218,152,-26.7006
220,152,-25.4898
222,152,-24.1674
224,152,-22.8977
226,152,-21.7588
228,152,-20.7785
230,152,-19.9603
232,152,-19.2971
234,152,-18.7774
236,152,-18.3879
238,152,-18.1141
240,152,-17.9402
242,152,-17.8496
244,152,-17.8238
246,152,-17.8433
248,152,-17.8877
250,152,-17.9367
252,152,-17.9724
254,152,-17.9807
256,152,-17.9532
258,152,-17.888
260,152,-17.7891
262,152,-17.6652
264,152,-17.5277
266,152,-17.3885
268,152,-17.2588
270,152,-17.1479
272,152,-17.0628
274,152,-17.0079
276,152,-16.985
278,152,-16.9932
280,152,-17.0298
282,152,-17.0904
284,152,-17.1695
286,152,-17.2622
288,152,-17.3651
290,152,-17.4773
292,152,-17.6017
294,152,-17.7447
296,152,-17.9165
298,152,-18.1292
300,152,-18.3965
302,152,-18.7315
304,152,-19.1455
306,152,-19.6466
308,152,-20.2369
310,152,-20.9092
312,152,-21.6423
314,152,-22.3936
316,152,-23.0955
318,152,-23.6602
320,152,-24.0057
322,152,-24.0946
324,152,-23.9548
326,152,-23.6604
328,152,-23.2911
330,152,-22.9062
332,152,-22.5371
334,152,-22.1922
336,152,-21.8647
338,152,-21.5406
340,152,-21.205
342,152,-20.8486
344,152,-20.4702
346,152,-20.0778
348,152,-19.6863
350,152,-19.3143
352,152,-18.9807
354,152,-18.7026
356,152,-18.4944
358,152,-18.3674
360,152,-18.3303
