Phi[deg],Theta[deg],dB(GainTotal)
206,148,-26.4187
208,148,-25.5348
210,148,-24.5239
212,148,-23.529
214,148,-22.6338
216,148,-21.8772
218,148,-21.2723
220,148,-20.819
222,148,-20.5107
224,148,-20.3367
226,148,-20.2838
228,148,-20.3352
230,148,-20.4691
232,148,-20.6565
234,148,-20.8587
236,148,-21.0264
238,148,-21.1036
240,148,-21.0387
242,148,-20.8006
244,148,-20.3911
246,148,-19.8433
248,148,-19.2078
250,148,-18.5362
252,148,-17.8709
254,148,-17.2421
256,148,-16.6692
258,148,-16.1629
260,148,-15.728
262,148,-15.3653
264,148,-15.073
266,148,-14.8478
268,148,-14.6855
270,148,-14.5823
272,148,-14.5348
274,148,-14.5408
276,148,-14.5996
278,148,-14.7122
280,148,-14.8812
282,148,-15.1103
284,148,-15.4039
286,148,-15.7659
288,148,-16.1987
290,148,-16.7016
292,148,-17.2681
294,148,-17.8837
296,148,-18.5227
298,148,-19.1467
300,148,-19.7073
302,148,-20.1564
304,148,-20.4623
306,148,-20.6243
308,148,-20.6745
310,148,-20.664
312,148,-20.6465
314,148,-20.6663
316,148,-20.7537
318,148,-20.9259
320,148,-21.188
322,148,-21.5347
324,148,-21.9508
326,148,-22.4105
328,148,-22.8781
330,148,-23.3102
332,148,-23.6623
334,148,-23.898
336,148,-23.999
338,148,-23.969
340,148,-23.8298
342,148,-23.6115
344,148,-23.3447
346,148,-23.0551
348,148,-22.7631
350,148,-22.4837
352,148,-22.2286
354,148,-22.0063
356,148,-21.8234
358,148,-21.6841
360,148,-21.5906
0,150,-21.3957
2,150,-21.3281
4,150,-21.2764
6,150,-21.2431
8,150,-21.2309
10,150,-21.2432
12,150,-21.2834
14,150,-21.3558
16,150,-21.4645
18,150,-21.6131
20,150,-21.8037
22,150,-22.0358
24,150,-22.3039
26,150,-22.5966
28,150,-22.8934
30,150,-23.1641
32,150,-23.3703
34,150,-23.4713
36,150,-23.4355
38,150,-23.2524
40,150,-22.9376
42,150,-22.5279
44,150,-22.069
46,150,-21.6046
48,150,-21.1704
50,150,-20.7926
52,150,-20.4892
54,150,-20.2716
56,150,-20.1466
58,150,-20.1169
60,150,-20.1823
62,150,-20.3387
64,150,-20.5775
66,150,-20.8841
68,150,-21.2349
70,150,-21.596
72,150,-21.9221
74,150,-22.1616
76,150,-22.2675
78,150,-22.2139
80,150,-22.0058
82,150,-21.6774
84,150,-21.2782
86,150,-20.8577
88,150,-20.457
90,150,-20.1061
92,150,-19.8252
94,150,-19.6275
96,150,-19.5209
98,150,-19.5106
100,150,-19.5992
102,150,-19.7878
104,150,-20.0758
106,150,-20.4606
108,150,-20.9361
110,150,-21.4919
112,150,-22.1102
114,150,-22.7637
116,150,-23.4136
118,150,-24.0108
120,150,-24.5029
122,150,-24.8481
124,150,-25.029
126,150,-25.0586
128,150,-24.9719
130,150,-24.8105
132,150,-24.6107
134,150,-24.3975
136,150,-24.1854
138,150,-23.9815
140,150,-23.7887
142,150,-23.6092
144,150,-23.4458
146,150,-23.3031
148,150,-23.1868
150,150,-23.1026
152,150,-23.0559
154,150,-23.05
156,150,-23.0854
158,150,-23.1594
160,150,-23.266
162,150,-23.3955
164,150,-23.5354
166,150,-23.6717
168,150,-23.7904
170,150,-23.8798
172,150,-23.9324
174,150,-23.9465
176,150,-23.9268
178,150,-23.8831
180,150,-23.8294
182,150,-23.7818
184,150,-23.7563
186,150,-23.7676
188,150,-23.8268
190,150,-23.9389
192,150,-24.1002
194,150,-24.2933
196,150,-24.4829
198,150,-24.6132
200,150,-24.615
202,150,-24.4268
204,150,-24.0238
206,150,-23.4331
208,150,-22.7199
210,150,-21.959
212,150,-21.2132
214,150,-20.526
216,150,-19.9234
218,150,-19.4191
220,150,-19.0188
222,150,-18.7233
224,150,-18.5303
226,150,-18.4355
228,150,-18.4334
230,150,-18.5167
232,150,-18.676
234,150,-18.8988
236,150,-19.1681
238,150,-19.4605
240,150,-19.7456
242,150,-19.9862
244,150,-20.1434
246,150,-20.1841
248,150,-20.0916
250,150,-19.871
252,150,-19.5473
254,150,-19.1567
256,150,-18.7365
258,150,-18.3187
260,150,-17.9268
262,150,-17.5766
264,150,-17.2775
266,150,-17.0341
268,150,-16.8481
270,150,-16.7191
272,150,-16.6461
274,150,-16.6275
276,150,-16.662
278,150,-16.7484
280,150,-16.8854
282,150,-17.0712
284,150,-17.3024
286,150,-17.5733
288,150,-17.8743
290,150,-18.1913
292,150,-18.5045
294,150,-18.7901
296,150,-19.0228
298,150,-19.1822
300,150,-19.258
302,150,-19.2543
304,150,-19.1891
306,150,-19.0893
308,150,-18.9846
310,150,-18.9017
312,150,-18.8621
314,150,-18.8808
316,150,-18.9662
318,150,-19.1211
320,150,-19.3427
322,150,-19.6236
324,150,-19.9512
326,150,-20.309
328,150,-20.6767
330,150,-21.0324
332,150,-21.3548
334,150,-21.6263
336,150,-21.8357
338,150,-21.9795
340,150,-22.0608
342,150,-22.0879
344,150,-22.0713
346,150,-22.0216
348,150,-21.9485
350,150,-21.8602
352,150,-21.7635
354,150,-21.6641
356,150,-21.567
358,150,-21.4763
360,150,-21.3957
0,152,-20.0178
2,152,-19.9896
4,152,-19.9682
6,152,-19.9587
8,152,-19.9663
10,152,-19.9969
12,152,-20.0562
14,152,-20.1498
16,152,-20.2823
18,152,-20.4574
20,152,-20.6763
22,152,-20.9373
24,152,-21.2342
26,152,-21.5543
28,152,-21.8771
30,152,-22.1732
32,152,-22.4059
34,152,-22.5373
36,152,-22.5384
38,152,-22.3991
40,152,-22.1335
42,152,-21.7753
44,152,-21.367
46,152,-20.95
48,152,-20.559
50,152,-20.2206
52,152,-19.9537
54,152,-19.7718
56,152,-19.6848
58,152,-19.6998
60,152,-19.8228
62,152,-20.0593
64,152,-20.4144
66,152,-20.8927
68,152,-21.4982
70,152,-22.232
72,152,-23.0888
74,152,-24.049
76,152,-25.0642
78,152,-26.0372
80,152,-26.8103
82,152,-27.2061
84,152,-27.1374
86,152,-26.6821
88,152,-26.0149
90,152,-25.2955
92,152,-24.6229
94,152,-24.0458
96,152,-23.582
98,152,-23.2335
100,152,-22.9938
102,152,-22.8519
104,152,-22.7936
106,152,-22.802
108,152,-22.858
110,152,-22.9408
112,152,-23.0295
114,152,-23.1049
116,152,-23.1524
118,152,-23.1638
120,152,-23.1381
122,152,-23.0806
124,152,-22.9999
126,152,-22.9055
128,152,-22.8047
130,152,-22.7014
132,152,-22.5957
134,152,-22.4844
136,152,-22.3626
138,152,-22.2251
140,152,-22.0687
142,152,-21.8933
144,152,-21.7023
146,152,-21.5024
148,152,-21.3021
150,152,-21.1104
152,152,-20.9357
154,152,-20.7846
156,152,-20.6616
158,152,-20.5686
160,152,-20.5053
162,152,-20.4694
164,152,-20.4572
166,152,-20.464
168,152,-20.4848
170,152,-20.515
172,152,-20.5512
174,152,-20.5913
176,152,-20.6354
178,152,-20.6852
180,152,-20.7442
182,152,-20.817
184,152,-20.9081
186,152,-21.0212
188,152,-21.1573
190,152,-21.3133
192,152,-21.4799
194,152,-21.6399
196,152,-21.7672
198,152,-21.829
200,152,-21.791
202,152,-21.6277
204,152,-21.3313
206,152,-20.9162
208,152,-20.4141
210,152,-19.8644
212,152,-19.305
214,152,-18.7666
216,152,-18.2717
218,152,-17.8353
220,152,-17.4664
222,152,-17.1698
224,152,-16.9475
226,152,-16.7994
228,152,-16.7241
230,152,-16.7193
232,152,-16.7816
234,152,-16.9068
236,152,-17.0892
238,152,-17.3213
240,152,-17.5932
242,152,-17.8923
244,152,-18.2025
246,152,-18.5047
248,152,-18.778
250,152,-19.0021
252,152,-19.1606
254,152,-19.2445
256,152,-19.2539
258,152,-19.1978
260,152,-19.0915
262,152,-18.9527
264,152,-18.7988
266,152,-18.6445
268,152,-18.5011
270,152,-18.3763
272,152,-18.2747
274,152,-18.1983
276,152,-18.1471
278,152,-18.1192
280,152,-18.111
282,152,-18.1175
284,152,-18.132
286,152,-18.1467
288,152,-18.153
290,152,-18.1425
292,152,-18.1083
294,152,-18.0462
296,152,-17.956
298,152,-17.8421
300,152,-17.7125
302,152,-17.5784
304,152,-17.4522
306,152,-17.3463
308,152,-17.2716
310,152,-17.237
312,152,-17.249
314,152,-17.311
316,152,-17.4237
318,152,-17.5849
320,152,-17.7896
322,152,-18.0301
324,152,-18.296
326,152,-18.5753
328,152,-18.8549
330,152,-19.1217
332,152,-19.3645
334,152,-19.575
336,152,-19.7488
338,152,-19.8851
340,152,-19.9865
342,152,-20.0576
344,152,-20.1036
346,152,-20.1296
348,152,-20.1398
350,152,-20.1375
352,152,-20.1252
354,152,-20.1049
356,152,-20.0786
358,152,-20.0486
360,152,-20.0178
0,154,-17.9411
2,154,-17.9575
4,154,-17.9869
6,154,-18.0328
8,154,-18.0995
10,154,-18.1915
12,154,-18.3131
14,154,-18.4686
16,154,-18.6615
18,154,-18.8945
20,154,-19.1681
22,154,-19.4805
24,154,-19.8259
26,154,-20.1934
28,154,-20.5653
30,154,-20.916
32,154,-21.2135
34,154,-21.4227
36,154,-21.5137
38,154,-21.4714
40,154,-21.301
42,154,-21.0272
44,154,-20.6865
46,154,-20.3176
48,154,-19.9549
50,154,-19.626
52,154,-19.3509
54,154,-19.1442
56,154,-19.0158
58,154,-18.9729
60,154,-19.0205
62,154,-19.1627
64,154,-19.4027
66,154,-19.7434
68,154,-20.1868
70,154,-20.7338
72,154,-21.3826
74,154,-22.1269
76,154,-22.9508
78,154,-23.8224
80,154,-24.6842
82,154,-25.4467
84,154,-25.9982
86,154,-26.2441
88,154,-26.161
90,154,-25.8109
92,154,-25.3
94,154,-24.7267
96,154,-24.1586
98,154,-23.6333
100,154,-23.1674
102,154,-22.7651
104,154,-22.4236
106,154,-22.1369
108,154,-21.8977
110,154,-21.6988
112,154,-21.5339
114,154,-21.3978
116,154,-21.2866
118,154,-21.1975
120,154,-21.1283
122,154,-21.0768
124,154,-21.0399
126,154,-21.0132
128,154,-20.9905
130,154,-20.9638
132,154,-20.9235
134,154,-20.8597
136,154,-20.7634
138,154,-20.6287
140,154,-20.4533
142,154,-20.2401
144,154,-19.9959
146,154,-19.7306
148,154,-19.4554
150,154,-19.1817
152,154,-18.919
154,154,-18.6754
156,154,-18.4565
158,154,-18.266
160,154,-18.1055
162,154,-17.9756
164,154,-17.8753
166,154,-17.8034
168,154,-17.758
170,154,-17.7375
172,154,-17.7401
174,154,-17.7648
176,154,-17.8111
178,154,-17.8787
180,154,-17.968
182,154,-18.0791
184,154,-18.2121
186,154,-18.3656
188,154,-18.5369
190,154,-18.7202
192,154,-18.9061
194,154,-19.081
196,154,-19.2269
198,154,-19.3226
200,154,-19.3471
202,154,-19.2833
204,154,-19.1233
206,154,-18.8709
208,154,-18.5409
210,154,-18.1554
212,154,-17.7393
214,154,-17.3161
216,154,-16.9055
218,154,-16.5227
220,154,-16.1787
222,154,-15.8808
224,154,-15.6334
226,154,-15.4391
228,154,-15.2986
230,154,-15.2116
232,154,-15.177
234,154,-15.1928
236,154,-15.2562
238,154,-15.3637
240,154,-15.5108
242,154,-15.6921
244,154,-15.9009
246,154,-16.1294
248,154,-16.3687
250,154,-16.6091
252,154,-16.8406
254,154,-17.0534
256,154,-17.239
258,154,-17.3909
260,154,-17.5054
262,154,-17.5814
264,154,-17.6206
266,154,-17.6266
268,154,-17.6042
270,154,-17.5588
272,154,-17.4954
274,154,-17.4183
276,154,-17.3309
278,154,-17.2358
280,154,-17.1345
282,154,-17.0278
284,154,-16.9163
286,154,-16.8002
288,154,-16.6799
290,154,-16.5563
292,154,-16.4312
294,154,-16.3071
296,154,-16.1874
298,154,-16.0764
300,154,-15.9788
302,154,-15.8997
304,154,-15.844
306,154,-15.8162
308,154,-15.8197
310,154,-15.857
312,154,-15.9292
314,154,-16.0357
316,154,-16.1742
318,154,-16.3406
320,154,-16.529
322,154,-16.7318
324,154,-16.9404
326,154,-17.1454
328,154,-17.3377
330,154,-17.5096
332,154,-17.6554
334,154,-17.7721
336,154,-17.8594
338,154,-17.9197
340,154,-17.9568
342,154,-17.9757
344,154,-17.9814
346,154,-17.9782
348,154,-17.97
350,154,-17.9596
352,154,-17.9491
354,154,-17.9403
356,154,-17.9348
358,154,-17.9344
360,154,-17.9411
0,156,-15.8059
2,156,-15.8434
4,156,-15.901
6,156,-15.9812
8,156,-16.0866
10,156,-16.2199
12,156,-16.3839
14,156,-16.5811
16,156,-16.8136
18,156,-17.0829
20,156,-17.3891
22,156,-17.7304
24,156,-18.1025
26,156,-18.497
28,156,-18.9011
30,156,-19.2959
32,156,-19.6569
34,156,-19.9556
36,156,-20.1638
38,156,-20.2605
40,156,-20.2381
42,156,-20.1054
44,156,-19.8851
46,156,-19.6076
48,156,-19.3043
50,156,-19.003
52,156,-18.7257
54,156,-18.4887
56,156,-18.3032
58,156,-18.1764
60,156,-18.1126
62,156,-18.1135
64,156,-18.1792
66,156,-18.3078
68,156,-18.4956
70,156,-18.7372
72,156,-19.0245
74,156,-19.3465
76,156,-19.689
78,156,-20.0344
80,156,-20.362
82,156,-20.6501
84,156,-20.8781
86,156,-21.0307
88,156,-21.1004
90,156,-21.0894
92,156,-21.0082
94,156,-20.8729
96,156,-20.7018
98,156,-20.5121
100,156,-20.3183
102,156,-20.1317
104,156,-19.9605
106,156,-19.81
108,156,-19.6833
110,156,-19.5822
112,156,-19.5069
114,156,-19.457
116,156,-19.4309
118,156,-19.4262
120,156,-19.4394
122,156,-19.4655
124,156,-19.498
126,156,-19.5286
128,156,-19.5476
130,156,-19.544
132,156,-19.5071
134,156,-19.4276
136,156,-19.2992
138,156,-19.1198
140,156,-18.8923
142,156,-18.6239
144,156,-18.3248
146,156,-18.007
148,156,-17.6823
150,156,-17.3615
152,156,-17.0537
154,156,-16.766
156,156,-16.5036
158,156,-16.2699
160,156,-16.067
162,156,-15.896
164,156,-15.7569
166,156,-15.6495
168,156,-15.5731
170,156,-15.5267
172,156,-15.5097
174,156,-15.521
176,156,-15.5601
178,156,-15.6262
180,156,-15.7185
182,156,-15.836
184,156,-15.9772
186,156,-16.1398
188,156,-16.3199
190,156,-16.5121
192,156,-16.7088
194,156,-16.8995
196,156,-17.0716
198,156,-17.2102
200,156,-17.3
202,156,-17.3275
204,156,-17.2833
206,156,-17.1645
208,156,-16.9757
210,156,-16.7274
212,156,-16.4351
214,156,-16.1154
216,156,-15.7846
218,156,-15.4572
220,156,-15.1447
222,156,-14.8561
224,156,-14.5977
226,156,-14.3739
228,156,-14.1874
230,156,-14.0394
232,156,-13.9302
234,156,-13.8592
236,156,-13.8249
238,156,-13.8254
240,156,-13.858
242,156,-13.9195
244,156,-14.0061
246,156,-14.1134
248,156,-14.2367
250,156,-14.3708
252,156,-14.5102
254,156,-14.6495
256,156,-14.7833
258,156,-14.9069
260,156,-15.016
262,156,-15.1076
264,156,-15.1794
266,156,-15.2304
268,156,-15.2604
270,156,-15.2705
272,156,-15.2621
274,156,-15.2374
276,156,-15.1987
278,156,-15.1485
280,156,-15.0895
282,156,-15.0242
284,156,-14.955
286,156,-14.8845
288,156,-14.815
290,156,-14.7491
292,156,-14.6892
294,156,-14.6379
296,156,-14.5978
298,156,-14.5716
300,156,-14.5617
302,156,-14.5705
304,156,-14.5997
306,156,-14.6507
308,156,-14.7241
310,156,-14.8195
312,156,-14.9354
314,156,-15.0693
316,156,-15.217
318,156,-15.3736
320,156,-15.5325
322,156,-15.687
324,156,-15.8298
326,156,-15.9543
328,156,-16.055
330,156,-16.1284
332,156,-16.1733
334,156,-16.1906
336,156,-16.1833
338,156,-16.156
340,156,-16.1138
342,156,-16.0623
344,156,-16.0065
346,156,-15.9509
348,156,-15.8992
350,156,-15.8545
352,156,-15.819
354,156,-15.7947
356,156,-15.7834
358,156,-15.7866
360,156,-15.8059
0,158,-13.8969
2,158,-13.9369
4,158,-14.0009
6,158,-14.0902
8,158,-14.2063
10,158,-14.3509
12,158,-14.5255
14,158,-14.7313
16,158,-14.9694
18,158,-15.2404
20,158,-15.5439
22,158,-15.8785
24,158,-16.2409
26,158,-16.6256
28,158,-17.0243
30,158,-17.4248
32,158,-17.8112
34,158,-18.1642
36,158,-18.4626
38,158,-18.6863
40,158,-18.8206
42,158,-18.8597
44,158,-18.8085
46,158,-18.6814
48,158,-18.4991
50,158,-18.2839
52,158,-18.0569
54,158,-17.8358
56,158,-17.6343
58,158,-17.462
60,158,-17.3251
62,158,-17.227
64,158,-17.1686
66,158,-17.1491
68,158,-17.1659
70,158,-17.215
72,158,-17.2912
74,158,-17.3883
76,158,-17.4992
78,158,-17.6164
80,158,-17.7321
82,158,-17.8393
84,158,-17.9318
86,158,-18.0051
88,158,-18.0566
90,158,-18.0859
92,158,-18.0945
94,158,-18.0859
96,158,-18.0645
98,158,-18.0354
100,158,-18.0036
102,158,-17.9742
104,158,-17.9513
106,158,-17.9383
108,158,-17.9377
110,158,-17.9509
112,158,-17.9785
114,158,-18.0196
116,158,-18.0721
118,158,-18.1326
120,158,-18.196
122,158,-18.2557
124,158,-18.3036
126,158,-18.3302
128,158,-18.3259
130,158,-18.2815
132,158,-18.1896
134,158,-18.046
136,158,-17.8505
138,158,-17.6068
140,158,-17.3224
142,158,-17.0071
144,158,-16.6718
146,158,-16.3275
148,158,-15.9841
150,158,-15.6503
152,158,-15.3329
154,158,-15.0373
156,158,-14.7673
158,158,-14.5256
160,158,-14.314
162,158,-14.1333
164,158,-13.984
166,158,-13.8661
168,158,-13.7792
170,158,-13.7228
172,158,-13.6965
174,158,-13.6996
176,158,-13.7313
178,158,-13.7908
180,158,-13.8771
182,158,-13.989
184,158,-14.1246
186,158,-14.2816
188,158,-14.4568
190,158,-14.6457
192,158,-14.8425
194,158,-15.0397
196,158,-15.2282
198,158,-15.3975
200,158,-15.5365
202,158,-15.634
204,158,-15.6808
206,158,-15.6705
208,158,-15.6012
210,158,-15.4756
212,158,-15.3007
214,158,-15.0864
216,158,-14.8443
218,158,-14.5862
220,158,-14.323
222,158,-14.0641
224,158,-13.8172
226,158,-13.588
228,158,-13.381
230,158,-13.1989
232,158,-13.0435
234,158,-12.9157
236,158,-12.8152
238,158,-12.7414
240,158,-12.693
242,158,-12.6682
244,158,-12.6648
246,158,-12.6803
248,158,-12.7119
250,158,-12.7566
252,158,-12.8112
254,158,-12.8725
256,158,-12.9375
258,158,-13.0032
260,158,-13.0671
262,158,-13.1268
264,158,-13.1807
266,158,-13.2274
268,158,-13.2663
270,158,-13.2971
272,158,-13.32
274,158,-13.3359
276,158,-13.3457
278,158,-13.3508
280,158,-13.3528
282,158,-13.3534
284,158,-13.3544
286,158,-13.3577
288,158,-13.365
290,158,-13.3783
292,158,-13.3992
294,158,-13.4295
296,158,-13.4706
298,158,-13.5237
300,158,-13.5898
302,158,-13.6695
304,158,-13.7628
306,158,-13.8689
308,158,-13.9866
310,158,-14.1135
312,158,-14.2464
314,158,-14.3811
316,158,-14.5128
318,158,-14.6357
320,158,-14.7441
322,158,-14.8324
324,158,-14.8959
326,158,-14.9314
328,158,-14.9372
330,158,-14.9139
332,158,-14.8639
334,158,-14.7911
336,158,-14.7007
338,158,-14.5982
340,158,-14.4892
342,158,-14.379
344,158,-14.2723
346,158,-14.1731
348,158,-14.0845
350,158,-14.0093
352,158,-13.9496
354,158,-13.9071
356,158,-13.8833
358,158,-13.8795
360,158,-13.8969
0,160,-12.2742
2,160,-12.3072
4,160,-12.3647
6,160,-12.4474
8,160,-12.5561
10,160,-12.6917
12,160,-12.8547
14,160,-13.0458
16,160,-13.2651
18,160,-13.5128
20,160,-13.7882
22,160,-14.09
24,160,-14.4159
26,160,-14.7625
28,160,-15.1244
30,160,-15.4948
32,160,-15.8642
34,160,-16.2214
36,160,-16.5534
38,160,-16.8463
40,160,-17.087
42,160,-17.2655
44,160,-17.3759
46,160,-17.4187
48,160,-17.3995
50,160,-17.3291
52,160,-17.2204
54,160,-17.0873
56,160,-16.9427
58,160,-16.7975
60,160,-16.6604
62,160,-16.5377
64,160,-16.4333
66,160,-16.3496
68,160,-16.2872
70,160,-16.2454
72,160,-16.2226
74,160,-16.2166
76,160,-16.2246
78,160,-16.2436
80,160,-16.2705
82,160,-16.3025
84,160,-16.3373
86,160,-16.3727
88,160,-16.4077
90,160,-16.4415
92,160,-16.4742
94,160,-16.5063
96,160,-16.5391
98,160,-16.5737
100,160,-16.6116
102,160,-16.6541
104,160,-16.7023
106,160,-16.7569
108,160,-16.8178
110,160,-16.8842
112,160,-16.9545
114,160,-17.0257
116,160,-17.094
118,160,-17.1542
120,160,-17.1999
122,160,-17.2242
124,160,-17.2194
126,160,-17.1787
128,160,-17.096
130,160,-16.9676
132,160,-16.7924
134,160,-16.5723
136,160,-16.312
138,160,-16.0186
140,160,-15.7005
142,160,-15.3666
144,160,-15.0257
146,160,-14.6858
148,160,-14.3537
150,160,-14.0353
152,160,-13.7352
154,160,-13.4569
156,160,-13.203
158,160,-12.9755
160,160,-12.7755
162,160,-12.6039
164,160,-12.461
166,160,-12.3468
168,160,-12.2614
170,160,-12.2044
172,160,-12.1754
174,160,-12.174
176,160,-12.1994
178,160,-12.2511
180,160,-12.328
182,160,-12.4289
184,160,-12.5524
186,160,-12.6965
188,160,-12.8586
190,160,-13.0354
192,160,-13.2229
194,160,-13.4158
196,160,-13.6079
198,160,-13.7921
200,160,-13.9604
202,160,-14.1045
204,160,-14.2164
206,160,-14.2892
208,160,-14.3182
210,160,-14.3009
212,160,-14.2383
214,160,-14.1338
216,160,-13.9934
218,160,-13.8247
220,160,-13.6359
222,160,-13.435
224,160,-13.2296
226,160,-13.0263
228,160,-12.8305
230,160,-12.6464
232,160,-12.4772
234,160,-12.3251
236,160,-12.1915
238,160,-12.077
240,160,-11.9816
242,160,-11.905
244,160,-11.8462
246,160,-11.8041
248,160,-11.7774
250,160,-11.7642
252,160,-11.7631
254,160,-11.7721
256,160,-11.7896
258,160,-11.8139
260,160,-11.8434
262,160,-11.8768
264,160,-11.913
266,160,-11.951
268,160,-11.9901
270,160,-12.0302
272,160,-12.071
274,160,-12.1127
276,160,-12.1557
278,160,-12.2006
280,160,-12.2482
282,160,-12.2992
284,160,-12.3546
286,160,-12.4152
288,160,-12.4821
290,160,-12.5561
292,160,-12.6377
294,160,-12.7276
296,160,-12.826
298,160,-12.9326
300,160,-13.047
302,160,-13.1682
304,160,-13.2943
306,160,-13.4232
308,160,-13.5516
310,160,-13.676
312,160,-13.7918
314,160,-13.8943
316,160,-13.9786
318,160,-14.0401
320,160,-14.0747
322,160,-14.0798
324,160,-14.054
326,160,-13.9979
328,160,-13.9136
330,160,-13.8047
332,160,-13.6758
334,160,-13.5325
336,160,-13.3801
338,160,-13.2241
340,160,-13.0694
342,160,-12.9203
344,160,-12.7807
346,160,-12.6536
348,160,-12.5415
350,160,-12.4465
352,160,-12.3701
354,160,-12.3136
356,160,-12.2782
358,160,-12.2648
360,160,-12.2742
0,162,-10.9192
2,162,-10.9414
4,162,-10.9864
6,162,-11.0547
8,162,-11.1466
10,162,-11.2623
12,162,-11.402
14,162,-11.5657
16,162,-11.7533
18,162,-11.9645
20,162,-12.1986
22,162,-12.4544
24,162,-12.7303
26,162,-13.0241
28,162,-13.3326
30,162,-13.6517
32,162,-13.9764
34,162,-14.3005
36,162,-14.617
38,162,-14.918
40,162,-15.1954
42,162,-15.4415
44,162,-15.6497
46,162,-15.8153
48,162,-15.9362
50,162,-16.0132
52,162,-16.0496
54,162,-16.0509
56,162,-16.0239
58,162,-15.9761
60,162,-15.9145
62,162,-15.8458
64,162,-15.7756
66,162,-15.7081
68,162,-15.6466
70,162,-15.5934
72,162,-15.5498
74,162,-15.5164
76,162,-15.4932
78,162,-15.4799
80,162,-15.4758
82,162,-15.4801
84,162,-15.4921
86,162,-15.5109
88,162,-15.5359
90,162,-15.5666
92,162,-15.6024
94,162,-15.6431
96,162,-15.6883
98,162,-15.7376
100,162,-15.7906
102,162,-15.8464
104,162,-15.904
106,162,-15.9618
108,162,-16.0178
110,162,-16.0691
112,162,-16.1125
114,162,-16.1438
116,162,-16.1585
118,162,-16.1518
120,162,-16.1187
122,162,-16.055
124,162,-15.957
126,162,-15.8227
128,162,-15.6517
130,162,-15.4451
132,162,-15.2063
134,162,-14.9397
136,162,-14.6509
138,162,-14.3462
140,162,-14.0319
142,162,-13.7142
144,162,-13.3986
146,162,-13.0901
148,162,-12.7929
150,162,-12.5106
152,162,-12.246
154,162,-12.0013
156,162,-11.7783
158,162,-11.5783
160,162,-11.4021
162,162,-11.2504
164,162,-11.1235
166,162,-11.0216
168,162,-10.9447
170,162,-10.8926
172,162,-10.8651
174,162,-10.8619
176,162,-10.8825
178,162,-10.9263
180,162,-10.9926
182,162,-11.0803
184,162,-11.1884
186,162,-11.3154
188,162,-11.4594
190,162,-11.6181
192,162,-11.7888
194,162,-11.9681
196,162,-12.1518
198,162,-12.3354
200,162,-12.5137
202,162,-12.6808
204,162,-12.8311
206,162,-12.9588
208,162,-13.0588
210,162,-13.1273
212,162,-13.1616
214,162,-13.161
216,162,-13.1267
218,162,-13.0612
220,162,-12.9688
222,162,-12.8544
224,162,-12.7236
226,162,-12.5819
228,162,-12.4344
230,162,-12.2858
232,162,-12.1402
234,162,-12.0008
236,162,-11.8703
238,162,-11.7505
240,162,-11.6428
242,162,-11.5481
244,162,-11.4667
246,162,-11.3987
248,162,-11.3439
250,162,-11.3018
252,162,-11.2718
254,162,-11.253
256,162,-11.2449
258,162,-11.2464
260,162,-11.257
262,162,-11.2757
264,162,-11.3021
266,162,-11.3354
268,162,-11.3754
270,162,-11.4216
272,162,-11.474
274,162,-11.5323
276,162,-11.5967
278,162,-11.6672
280,162,-11.7439
282,162,-11.827
284,162,-11.9167
286,162,-12.0131
288,162,-12.116
290,162,-12.2252
292,162,-12.3404
294,162,-12.4607
296,162,-12.5851
298,162,-12.712
300,162,-12.8394
302,162,-12.9647
304,162,-13.0849
306,162,-13.1962
308,162,-13.2949
310,162,-13.3766
312,162,-13.4371
314,162,-13.4728
316,162,-13.4804
318,162,-13.458
320,162,-13.4049
322,162,-13.3216
324,162,-13.2104
326,162,-13.0745
328,162,-12.9182
330,162,-12.7463
332,162,-12.564
334,162,-12.3761
336,162,-12.1875
338,162,-12.0024
340,162,-11.8244
342,162,-11.6568
344,162,-11.5022
346,162,-11.3627
348,162,-11.24
350,162,-11.1356
352,162,-11.0506
354,162,-10.9857
356,162,-10.9419
358,162,-10.9195
360,162,-10.9192
0,164,-9.79303
2,164,-9.80369
4,164,-9.83444
6,164,-9.88536
8,164,-9.95649
10,164,-10.0478
12,164,-10.1592
14,164,-10.2904
16,164,-10.4411
18,164,-10.6109
20,164,-10.7989
22,164,-11.0044
24,164,-11.2261
26,164,-11.4624
28,164,-11.7115
30,164,-11.971
32,164,-12.2381
34,164,-12.5096
36,164,-12.7817
38,164,-13.0505
40,164,-13.3115
42,164,-13.5604
44,164,-13.793
46,164,-14.0056
48,164,-14.195
50,164,-14.359
52,164,-14.4968
54,164,-14.6084
56,164,-14.695
58,164,-14.7589
60,164,-14.8029
62,164,-14.8304
64,164,-14.8448
66,164,-14.8496
68,164,-14.8478
70,164,-14.8422
72,164,-14.8352
74,164,-14.8287
76,164,-14.8241
78,164,-14.8224
80,164,-14.8244
82,164,-14.8304
84,164,-14.8406
86,164,-14.8548
88,164,-14.8728
90,164,-14.8941
92,164,-14.9182
94,164,-14.9441
96,164,-14.9709
98,164,-14.9973
100,164,-15.022
102,164,-15.043
104,164,-15.0586
106,164,-15.0662
108,164,-15.0634
110,164,-15.0475
112,164,-15.0156
114,164,-14.965
116,164,-14.8932
118,164,-14.7981
120,164,-14.6782
122,164,-14.5328
124,164,-14.3622
126,164,-14.1674
128,164,-13.9506
130,164,-13.7143
132,164,-13.4621
