Phi[deg],Theta[deg],dB(GainTotal)
306,150,-17.8343
308,150,-17.3978
310,150,-16.9668
312,150,-16.5566
314,150,-16.1812
316,150,-15.8532
318,150,-15.5828
320,150,-15.378
322,150,-15.244
324,150,-15.1828
326,150,-15.1925
328,150,-15.2664
330,150,-15.392
332,150,-15.5496
334,150,-15.7122
336,150,-15.8468
338,150,-15.919
340,150,-15.9006
342,150,-15.7784
344,150,-15.5584
346,150,-15.2639
348,150,-14.9278
350,150,-14.5848
352,150,-14.2653
354,150,-13.9932
356,150,-13.786
358,150,-13.6557
360,150,-13.6107
0,152,-12.9462
2,152,-12.9817
4,152,-13.1012
6,152,-13.3068
8,152,-13.5996
10,152,-13.9798
12,152,-14.4464
14,152,-14.9963
16,152,-15.6234
18,152,-16.3163
20,152,-17.0561
22,152,-17.8126
24,152,-18.5428
26,152,-19.1918
28,152,-19.7025
30,152,-20.033
32,152,-20.1744
34,152,-20.1548
36,152,-20.0263
38,152,-19.846
40,152,-19.6625
42,152,-19.5108
44,152,-19.4134
46,152,-19.3833
48,152,-19.4264
50,152,-19.544
52,152,-19.7338
54,152,-19.9904
56,152,-20.306
58,152,-20.6698
60,152,-21.0684
62,152,-21.486
64,152,-21.9054
66,152,-22.3096
68,152,-22.684
70,152,-23.0195
72,152,-23.3136
74,152,-23.5711
76,152,-23.8021
78,152,-24.0196
80,152,-24.2359
82,152,-24.4601
84,152,-24.6956
86,152,-24.9384
88,152,-25.1765
90,152,-25.3895
92,152,-25.5508
94,152,-25.6316
96,152,-25.6073
98,152,-25.4646
100,152,-25.2056
102,152,-24.8463
104,152,-24.4114
106,152,-23.9281
108,152,-23.4206
110,152,-22.9086
112,152,-22.4064
114,152,-21.9244
116,152,-21.4697
118,152,-21.0479
120,152,-20.6631
122,152,-20.3192
124,152,-20.0197
126,152,-19.7682
128,152,-19.5678
130,152,-19.4214
132,152,-19.3309
134,152,-19.2972
136,152,-19.3187
138,152,-19.3906
140,152,-19.503
142,152,-19.6393
144,152,-19.7738
146,152,-19.8715
148,152,-19.8904
150,152,-19.79
152,152,-19.543
154,152,-19.1462
156,152,-18.6224
158,152,-18.0119
160,152,-17.3602
162,152,-16.7084
164,152,-16.0884
166,152,-15.5231
168,152,-15.0276
170,152,-14.6117
172,152,-14.281
174,152,-14.0388
176,152,-13.8861
178,152,-13.8229
180,152,-13.8475
182,152,-13.9565
184,152,-14.1444
186,152,-14.4025
188,152,-14.7179
190,152,-15.0721
192,152,-15.4401
194,152,-15.7904
196,152,-16.0881
198,152,-16.3004
200,152,-16.4054
202,152,-16.3978
204,152,-16.2914
206,152,-16.113
208,152,-15.8953
210,152,-15.6688
212,152,-15.4587
214,152,-15.283
216,152,-15.1538
218,152,-15.0781
220,152,-15.0594
222,152,-15.0985
224,152,-15.1944
226,152,-15.345
228,152,-15.5469
230,152,-15.7959
232,152,-16.0869
234,152,-16.4136
236,152,-16.7685
238,152,-17.1428
240,152,-17.526
242,152,-17.9064
244,152,-18.2718
246,152,-18.6099
248,152,-18.91
250,152,-19.1643
252,152,-19.3689
254,152,-19.5241
256,152,-19.6344
258,152,-19.7073
260,152,-19.7519
262,152,-19.7779
264,152,-19.7941
266,152,-19.808
268,152,-19.8253
270,152,-19.8492
272,152,-19.8805
274,152,-19.9176
276,152,-19.9557
278,152,-19.9875
280,152,-20.0031
282,152,-19.9909
284,152,-19.939
286,152,-19.837
288,152,-19.6778
290,152,-19.459
292,152,-19.1834
294,152,-18.8585
296,152,-18.4947
298,152,-18.104
300,152,-17.6986
302,152,-17.2899
304,152,-16.8881
306,152,-16.5023
308,152,-16.1407
310,152,-15.8107
312,152,-15.5188
314,152,-15.271
316,152,-15.0723
318,152,-14.9268
320,152,-14.8368
322,152,-14.8029
324,152,-14.8228
326,152,-14.8909
328,152,-14.9969
330,152,-15.1256
332,152,-15.2559
334,152,-15.3624
336,152,-15.4182
338,152,-15.4001
340,152,-15.2945
342,152,-15.1018
344,152,-14.8361
346,152,-14.5216
348,152,-14.1864
350,152,-13.8575
352,152,-13.5579
354,152,-13.3055
356,152,-13.1137
358,152,-12.9917
360,152,-12.9462
0,154,-12.3402
2,154,-12.362
4,154,-12.4575
6,154,-12.6285
8,154,-12.8757
10,154,-13.1994
12,154,-13.5989
14,154,-14.0725
16,154,-14.6163
18,154,-15.2239
20,154,-15.8843
22,154,-16.5805
24,154,-17.2876
26,154,-17.9714
28,154,-18.5903
30,154,-19.1012
32,154,-19.4708
34,154,-19.6866
36,154,-19.7617
38,154,-19.7298
40,154,-19.6331
42,154,-19.5117
44,154,-19.3977
46,154,-19.3141
48,154,-19.2753
50,154,-19.2896
52,154,-19.3605
54,154,-19.4882
56,154,-19.6706
58,154,-19.9038
60,154,-20.1827
62,154,-20.5014
64,154,-20.8536
66,154,-21.2329
68,154,-21.6333
70,154,-22.0498
72,154,-22.4785
74,154,-22.9166
76,154,-23.3618
78,154,-23.8118
80,154,-24.2624
82,154,-24.7053
84,154,-25.1265
86,154,-25.5033
88,154,-25.8051
90,154,-25.9959
92,154,-26.0424
94,154,-25.9249
96,154,-25.6452
98,154,-25.2272
100,154,-24.7083
102,154,-24.1291
104,154,-23.5254
106,154,-22.9245
108,154,-22.3459
110,154,-21.8018
112,154,-21.3
114,154,-20.8449
116,154,-20.4388
118,154,-20.0829
120,154,-19.7779
122,154,-19.524
124,154,-19.3212
126,154,-19.1695
128,154,-19.0681
130,154,-19.0158
132,154,-19.0098
134,154,-19.0451
136,154,-19.1137
138,154,-19.203
140,154,-19.2953
142,154,-19.3663
144,154,-19.3871
146,154,-19.327
148,154,-19.1605
150,154,-18.8742
152,154,-18.4718
154,154,-17.973
156,154,-17.4082
158,154,-16.8106
160,154,-16.2108
162,154,-15.6337
164,154,-15.0981
166,154,-14.6173
168,154,-14.2004
170,154,-13.8535
172,154,-13.5802
174,154,-13.3825
176,154,-13.2614
178,154,-13.2165
180,154,-13.2463
182,154,-13.3483
184,154,-13.518
186,154,-13.7487
188,154,-14.031
190,154,-14.3513
192,154,-14.6917
194,154,-15.0297
196,154,-15.3392
198,154,-15.5935
200,154,-15.77
202,154,-15.8552
204,154,-15.8483
206,154,-15.7612
208,154,-15.6146
210,154,-15.4327
212,154,-15.2387
214,154,-15.0522
216,154,-14.8882
218,154,-14.7567
220,154,-14.6645
222,154,-14.6149
224,154,-14.6094
226,154,-14.6474
228,154,-14.7276
230,154,-14.8473
232,154,-15.0033
234,154,-15.1918
236,154,-15.4081
238,154,-15.6472
240,154,-15.9034
242,154,-16.1709
244,154,-16.4434
246,154,-16.7147
248,154,-16.979
250,154,-17.2307
252,154,-17.4657
254,154,-17.6805
256,154,-17.8733
258,154,-18.0431
260,154,-18.1902
262,154,-18.3156
264,154,-18.4205
266,154,-18.506
268,154,-18.5729
270,154,-18.621
272,154,-18.6493
274,154,-18.6555
276,154,-18.6367
278,154,-18.5891
280,154,-18.5092
282,154,-18.3938
284,154,-18.2412
286,154,-18.0516
288,154,-17.8272
290,154,-17.5722
292,154,-17.2927
294,154,-16.9958
296,154,-16.6891
298,154,-16.3802
300,154,-16.0763
302,154,-15.784
304,154,-15.5094
306,154,-15.2577
308,154,-15.0337
310,154,-14.8417
312,154,-14.6853
314,154,-14.5674
316,154,-14.4904
318,154,-14.4551
320,154,-14.461
322,154,-14.5055
324,154,-14.5832
326,154,-14.6853
328,154,-14.7989
330,154,-14.9072
332,154,-14.9904
334,154,-15.0275
336,154,-15.0003
338,154,-14.8975
340,154,-14.7179
342,154,-14.4706
344,154,-14.1735
346,154,-13.8486
348,154,-13.5189
350,154,-13.2047
352,154,-12.9231
354,154,-12.6873
356,154,-12.5071
358,154,-12.3897
360,154,-12.3402
0,156,-11.7808
2,156,-11.7875
4,156,-11.8579
6,156,-11.9929
8,156,-12.1933
10,156,-12.459
12,156,-12.7895
14,156,-13.1834
16,156,-13.6381
18,156,-14.1496
20,156,-14.7115
22,156,-15.3142
24,156,-15.944
26,156,-16.5819
28,156,-17.2037
30,156,-17.7806
32,156,-18.2829
34,156,-18.6854
36,156,-18.9737
38,156,-19.1484
40,156,-19.2248
42,156,-19.2276
44,156,-19.1849
46,156,-19.1226
48,156,-19.0618
50,156,-19.0179
52,156,-19.0011
54,156,-19.0171
56,156,-19.0686
58,156,-19.1558
60,156,-19.2775
62,156,-19.4309
64,156,-19.6129
66,156,-19.8198
68,156,-20.0476
70,156,-20.2923
72,156,-20.5495
74,156,-20.8148
76,156,-21.083
78,156,-21.3481
80,156,-21.6029
82,156,-21.8386
84,156,-22.0446
86,156,-22.2095
88,156,-22.3215
90,156,-22.3701
92,156,-22.3484
94,156,-22.2539
96,156,-22.09
98,156,-21.8653
100,156,-21.5922
102,156,-21.2851
104,156,-20.9586
106,156,-20.626
108,156,-20.2991
110,156,-19.987
112,156,-19.6974
114,156,-19.4357
116,156,-19.206
118,156,-19.0112
120,156,-18.8532
122,156,-18.7328
124,156,-18.65
126,156,-18.6034
128,156,-18.5907
130,156,-18.6073
132,156,-18.6464
134,156,-18.6982
136,156,-18.7495
138,156,-18.7832
140,156,-18.7793
142,156,-18.7169
144,156,-18.5774
146,156,-18.3485
148,156,-18.0274
150,156,-17.6222
152,156,-17.1498
154,156,-16.6321
156,156,-16.0924
158,156,-15.552
160,156,-15.029
162,156,-14.5376
164,156,-14.0886
166,156,-13.6898
168,156,-13.3467
170,156,-13.0631
172,156,-12.8414
174,156,-12.683
176,156,-12.5883
178,156,-12.557
180,156,-12.588
182,156,-12.6791
184,156,-12.8271
186,156,-13.0268
188,156,-13.2715
190,156,-13.5519
192,156,-13.8557
194,156,-14.1676
196,156,-14.4698
198,156,-14.7429
200,156,-14.968
202,156,-15.1299
204,156,-15.2201
206,156,-15.2379
208,156,-15.1912
210,156,-15.0934
212,156,-14.9611
214,156,-14.8112
216,156,-14.6587
218,156,-14.5155
220,156,-14.3908
222,156,-14.2909
224,156,-14.2194
226,156,-14.1784
228,156,-14.1682
230,156,-14.1881
232,156,-14.2365
234,156,-14.3111
236,156,-14.4091
238,156,-14.5274
240,156,-14.6623
242,156,-14.8102
244,156,-14.9675
246,156,-15.1302
248,156,-15.2949
250,156,-15.4581
252,156,-15.6167
254,156,-15.768
256,156,-15.9096
258,156,-16.0396
260,156,-16.1565
262,156,-16.2588
264,156,-16.3455
266,156,-16.4155
268,156,-16.4676
270,156,-16.5009
272,156,-16.5141
274,156,-16.506
276,156,-16.4757
278,156,-16.4224
280,156,-16.3458
282,156,-16.2461
284,156,-16.1245
286,156,-15.9829
288,156,-15.8242
290,156,-15.6519
292,156,-15.4703
294,156,-15.2837
296,156,-15.097
298,156,-14.9149
300,156,-14.742
302,156,-14.5825
304,156,-14.4404
306,156,-14.3193
308,156,-14.2224
310,156,-14.1521
312,156,-14.1105
314,156,-14.0986
316,156,-14.1165
318,156,-14.1629
320,156,-14.2345
322,156,-14.326
324,156,-14.4292
326,156,-14.533
328,156,-14.6235
330,156,-14.6851
332,156,-14.7016
334,156,-14.6597
336,156,-14.5511
338,156,-14.375
340,156,-14.1385
342,156,-13.8549
344,156,-13.5418
346,156,-13.2175
348,156,-12.8995
350,156,-12.6029
352,156,-12.3398
354,156,-12.1199
356,156,-11.9501
358,156,-11.8359
360,156,-11.7808
0,158,-11.2506
2,158,-11.2433
4,158,-11.2897
6,158,-11.3905
8,158,-11.5461
10,158,-11.7562
12,158,-12.0202
14,158,-12.3371
16,158,-12.7048
18,158,-13.1207
20,158,-13.5807
22,158,-14.0793
24,158,-14.6086
26,158,-15.1586
28,158,-15.7161
30,158,-16.265
32,158,-16.7872
34,158,-17.2634
36,158,-17.6761
38,158,-18.0123
40,158,-18.2662
42,158,-18.4399
44,158,-18.5433
46,158,-18.5907
48,158,-18.5987
50,158,-18.5833
52,158,-18.5578
54,158,-18.5331
56,158,-18.5168
58,158,-18.5137
60,158,-18.5266
62,158,-18.5565
64,158,-18.6032
66,158,-18.6655
68,158,-18.7414
70,158,-18.8286
72,158,-18.9241
74,158,-19.0248
76,158,-19.1272
78,158,-19.2275
80,158,-19.3216
82,158,-19.4051
84,158,-19.4739
86,158,-19.5237
88,158,-19.5511
90,158,-19.5532
92,158,-19.5285
94,158,-19.4767
96,158,-19.3993
98,158,-19.2991
100,158,-19.1802
102,158,-19.0474
104,158,-18.9064
106,158,-18.7627
108,158,-18.6219
110,158,-18.4889
112,158,-18.3681
114,158,-18.2631
116,158,-18.1766
118,158,-18.1104
120,158,-18.0653
122,158,-18.0407
124,158,-18.0349
126,158,-18.0444
128,158,-18.0637
130,158,-18.0855
132,158,-18.1
134,158,-18.0955
136,158,-18.0586
138,158,-17.976
140,158,-17.8359
142,158,-17.6299
144,158,-17.3553
146,158,-17.0154
148,158,-16.6193
150,158,-16.18
152,158,-15.7129
154,158,-15.2335
156,158,-14.7559
158,158,-14.2926
160,158,-13.8538
162,158,-13.4475
164,158,-13.0799
166,158,-12.7557
168,158,-12.4784
170,158,-12.2502
172,158,-12.0728
174,158,-11.9472
176,158,-11.8736
178,158,-11.8517
180,158,-11.8806
182,158,-11.9587
184,158,-12.0834
186,158,-12.2514
188,158,-12.4578
190,158,-12.6964
192,158,-12.9594
194,158,-13.2369
196,158,-13.5176
198,158,-13.7884
200,158,-14.036
202,158,-14.2478
204,158,-14.4133
206,158,-14.5262
208,158,-14.5846
210,158,-14.5919
212,158,-14.5551
214,158,-14.4844
216,158,-14.3907
218,158,-14.2846
220,158,-14.1756
222,158,-14.0715
224,158,-13.9781
226,158,-13.8995
228,158,-13.8384
230,158,-13.7962
232,158,-13.773
234,158,-13.7685
236,158,-13.7814
238,158,-13.8102
240,158,-13.853
242,158,-13.9077
244,158,-13.9718
246,158,-14.0432
248,158,-14.1195
250,158,-14.1985
252,158,-14.278
254,158,-14.3562
256,158,-14.4311
258,158,-14.5012
260,158,-14.565
262,158,-14.6212
264,158,-14.6686
266,158,-14.706
268,158,-14.7327
270,158,-14.7477
272,158,-14.7504
274,158,-14.7404
276,158,-14.7175
278,158,-14.6817
280,158,-14.6334
282,158,-14.5735
284,158,-14.5033
286,158,-14.4244
288,158,-14.3389
290,158,-14.2493
292,158,-14.1583
294,158,-14.0688
296,158,-13.9837
298,158,-13.9061
300,158,-13.8389
302,158,-13.7848
304,158,-13.7462
306,158,-13.7253
308,158,-13.7236
310,158,-13.7422
312,158,-13.781
314,158,-13.8394
316,158,-13.9151
318,158,-14.0044
320,158,-14.1019
322,158,-14.1998
324,158,-14.2884
326,158,-14.3565
328,158,-14.3918
330,158,-14.3828
332,158,-14.3204
334,158,-14.1996
336,158,-14.0211
338,158,-13.7907
340,158,-13.5191
342,158,-13.2198
344,158,-12.9074
346,158,-12.5958
348,158,-12.2976
350,158,-12.0235
352,158,-11.7818
354,158,-11.5793
356,158,-11.4209
358,158,-11.3105
360,158,-11.2506
0,160,-10.732
2,160,-10.7135
4,160,-10.7393
6,160,-10.8099
8,160,-10.9252
10,160,-11.0851
12,160,-11.2889
14,160,-11.5357
16,160,-11.8239
18,160,-12.1516
20,160,-12.5161
22,160,-12.9139
24,160,-13.3406
26,160,-13.7903
28,160,-14.2561
30,160,-14.7294
32,160,-15.2002
34,160,-15.6575
36,160,-16.0896
38,160,-16.4852
40,160,-16.8346
42,160,-17.1308
44,160,-17.3705
46,160,-17.5542
48,160,-17.6863
50,160,-17.7737
52,160,-17.825
54,160,-17.849
56,160,-17.8541
58,160,-17.8476
60,160,-17.8352
62,160,-17.8214
64,160,-17.8092
66,160,-17.8006
68,160,-17.7966
70,160,-17.7973
72,160,-17.8024
74,160,-17.8111
76,160,-17.8221
78,160,-17.834
80,160,-17.8453
82,160,-17.8542
84,160,-17.8593
86,160,-17.8592
88,160,-17.8526
90,160,-17.8387
92,160,-17.8173
94,160,-17.7883
96,160,-17.7524
98,160,-17.7108
100,160,-17.6648
102,160,-17.6164
104,160,-17.5676
106,160,-17.5206
108,160,-17.4774
110,160,-17.4397
112,160,-17.409
114,160,-17.3862
116,160,-17.3714
118,160,-17.364
120,160,-17.3621
122,160,-17.3629
124,160,-17.3624
126,160,-17.355
128,160,-17.3342
130,160,-17.2922
132,160,-17.221
134,160,-17.1129
136,160,-16.9613
138,160,-16.7619
140,160,-16.5133
142,160,-16.2174
144,160,-15.8794
146,160,-15.507
148,160,-15.1094
150,160,-14.6968
152,160,-14.2789
154,160,-13.8651
156,160,-13.4634
158,160,-13.0808
160,160,-12.723
162,160,-12.3947
164,160,-12.0995
166,160,-11.8404
168,160,-11.6195
170,160,-11.4385
172,160,-11.2983
174,160,-11.1996
176,160,-11.1425
178,160,-11.127
180,160,-11.1522
182,160,-11.217
184,160,-11.3197
186,160,-11.4579
188,160,-11.6285
190,160,-11.8276
192,160,-12.0501
194,160,-12.2903
196,160,-12.5409
198,160,-12.7942
200,160,-13.0415
202,160,-13.274
204,160,-13.4832
206,160,-13.662
208,160,-13.8049
210,160,-13.9091
212,160,-13.9745
214,160,-14.0036
216,160,-14.0009
218,160,-13.9725
220,160,-13.9249
222,160,-13.8645
224,160,-13.7974
226,160,-13.7287
228,160,-13.6624
230,160,-13.6017
232,160,-13.5486
234,160,-13.5046
236,160,-13.4702
238,160,-13.4455
240,160,-13.4302
242,160,-13.4235
244,160,-13.4245
246,160,-13.4321
248,160,-13.4451
250,160,-13.4622
252,160,-13.4823
254,160,-13.504
256,160,-13.5264
258,160,-13.5482
260,160,-13.5685
262,160,-13.5865
264,160,-13.6012
266,160,-13.6121
268,160,-13.6186
270,160,-13.6202
272,160,-13.6167
274,160,-13.608
276,160,-13.5941
278,160,-13.5753
280,160,-13.5522
282,160,-13.5254
284,160,-13.4961
286,160,-13.4653
288,160,-13.4346
290,160,-13.4055
292,160,-13.3796
294,160,-13.3588
296,160,-13.3449
298,160,-13.3395
300,160,-13.3441
302,160,-13.3602
304,160,-13.3887
306,160,-13.4301
308,160,-13.4844
310,160,-13.5507
312,160,-13.6272
314,160,-13.7112
316,160,-13.7985
318,160,-13.8836
320,160,-13.9597
322,160,-14.0188
324,160,-14.0522
326,160,-14.0514
328,160,-14.009
330,160,-13.9199
332,160,-13.7822
334,160,-13.5978
336,160,-13.372
338,160,-13.1132
340,160,-12.8316
342,160,-12.5379
344,160,-12.2429
346,160,-11.9563
348,160,-11.6865
350,160,-11.4406
352,160,-11.2244
354,160,-11.0424
356,160,-10.8981
358,160,-10.794
360,160,-10.732
0,162,-10.2129
2,162,-10.1874
4,162,-10.1975
6,162,-10.2433
8,162,-10.3248
10,162,-10.4419
12,162,-10.5939
14,162,-10.7799
16,162,-10.999
18,162,-11.2496
20,162,-11.5299
22,162,-11.8377
24,162,-12.17
26,162,-12.5237
28,162,-12.8948
30,162,-13.2784
32,162,-13.6694
34,162,-14.0617
36,162,-14.4487
38,162,-14.8237
40,162,-15.1799
42,162,-15.5109
44,162,-15.8112
46,162,-16.0768
48,162,-16.305
50,162,-16.4953
52,162,-16.6487
54,162,-16.7677
56,162,-16.8561
58,162,-16.9181
60,162,-16.9583
62,162,-16.981
64,162,-16.9905
66,162,-16.9901
68,162,-16.9828
70,162,-16.9708
72,162,-16.956
74,162,-16.9396
76,162,-16.9224
78,162,-16.9049
80,162,-16.8874
82,162,-16.8699
84,162,-16.8523
86,162,-16.8346
88,162,-16.8166
90,162,-16.7982
92,162,-16.7796
94,162,-16.7608
96,162,-16.742
98,162,-16.7235
100,162,-16.7057
102,162,-16.6889
104,162,-16.6734
106,162,-16.6594
108,162,-16.6469
110,162,-16.6354
112,162,-16.6241
114,162,-16.6118
116,162,-16.5967
118,162,-16.5762
120,162,-16.5472
122,162,-16.506
124,162,-16.4486
126,162,-16.3704
128,162,-16.2672
130,162,-16.1352
132,162,-15.9713
134,162,-15.7739
136,162,-15.5429
138,162,-15.2799
140,162,-14.9878
142,162,-14.6712
144,162,-14.3357
146,162,-13.9872
148,162,-13.6319
150,162,-13.276
152,162,-12.9253
154,162,-12.5848
156,162,-12.2591
158,162,-11.9522
160,162,-11.6675
162,162,-11.4077
164,162,-11.1752
166,162,-10.9716
168,162,-10.7986
170,162,-10.657
172,162,-10.5478
174,162,-10.4713
176,162,-10.4277
178,162,-10.4169
180,162,-10.4383
182,162,-10.4913
184,162,-10.5746
186,162,-10.6868
188,162,-10.8259
190,162,-10.9896
192,162,-11.1747
194,162,-11.3779
196,162,-11.595
198,162,-11.8213
200,162,-12.0518
202,162,-12.2808
204,162,-12.5029
206,162,-12.7124
208,162,-12.9042
210,162,-13.0741
212,162,-13.2189
214,162,-13.3367
216,162,-13.427
218,162,-13.4908
220,162,-13.5302
222,162,-13.548
224,162,-13.5479
226,162,-13.5334
228,162,-13.5082
230,162,-13.4756
232,162,-13.4385
234,162,-13.3995
236,162,-13.3603
238,162,-13.3225
240,162,-13.2872
242,162,-13.2549
244,162,-13.2261
246,162,-13.2008
248,162,-13.179
250,162,-13.1604
252,162,-13.1446
254,162,-13.1314
256,162,-13.1201
258,162,-13.1105
260,162,-13.1021
262,162,-13.0945
264,162,-13.0873
266,162,-13.0803
268,162,-13.0732
270,162,-13.066
272,162,-13.0585
274,162,-13.0508
276,162,-13.0432
278,162,-13.0359
280,162,-13.0293
282,162,-13.024
284,162,-13.0207
286,162,-13.0201
288,162,-13.0229
290,162,-13.0301
292,162,-13.0425
294,162,-13.0608
296,162,-13.0859
298,162,-13.1181
300,162,-13.1578
302,162,-13.2049
304,162,-13.2589
306,162,-13.3188
308,162,-13.383
310,162,-13.449
312,162,-13.5136
314,162,-13.5729
316,162,-13.622
318,162,-13.6556
320,162,-13.668
322,162,-13.6534
324,162,-13.6072
326,162,-13.5255
328,162,-13.4067
330,162,-13.251
332,162,-13.0611
334,162,-12.8415
336,162,-12.5985
338,162,-12.3392
340,162,-12.0712
342,162,-11.8019
344,162,-11.5383
346,162,-11.2867
348,162,-11.0525
350,162,-10.8401
352,162,-10.6533
354,162,-10.4951
356,162,-10.3679
358,162,-10.2734
360,162,-10.2129
0,164,-9.69191
2,164,-9.66372
4,164,-9.66313
6,164,-9.69029
8,164,-9.74518
10,164,-9.82753
12,164,-9.93692
14,164,-10.0727
16,164,-10.2341
18,164,-10.42
20,164,-10.6292
22,164,-10.8602
24,164,-11.1111
26,164,-11.38
28,164,-11.6644
30,164,-11.9617
32,164,-12.2689
34,164,-12.5828
36,164,-12.8997
38,164,-13.2159
40,164,-13.5274
42,164,-13.8303
44,164,-14.1208
46,164,-14.3954
48,164,-14.6509
50,164,-14.8849
52,164,-15.0956
54,164,-15.2819
56,164,-15.4436
58,164,-15.5814
60,164,-15.6962
62,164,-15.7898
64,164,-15.8643
66,164,-15.9217
68,164,-15.9645
70,164,-15.9948
72,164,-16.0146
74,164,-16.026
76,164,-16.0306
78,164,-16.0297
80,164,-16.0246
82,164,-16.0163
84,164,-16.0056
86,164,-15.993
88,164,-15.9791
90,164,-15.9641
92,164,-15.9483
94,164,-15.9319
96,164,-15.9147
98,164,-15.8966
100,164,-15.8774
102,164,-15.8566
104,164,-15.8336
106,164,-15.8077
108,164,-15.7776
110,164,-15.7422
112,164,-15.6998
114,164,-15.6486
116,164,-15.5867
118,164,-15.5119
120,164,-15.4219
122,164,-15.3147
124,164,-15.1883
126,164,-15.0412
128,164,-14.8724
130,164,-14.6817
132,164,-14.4694
134,164,-14.2368
136,164,-13.9857
138,164,-13.7189
140,164,-13.4393
142,164,-13.1504
144,164,-12.8559
146,164,-12.5596
148,164,-12.265
150,164,-11.9756
152,164,-11.6947
154,164,-11.4251
156,164,-11.1696
158,164,-10.9304
160,164,-10.7095
162,164,-10.5088
164,164,-10.3296
166,164,-10.1732
168,164,-10.0406
170,164,-9.9324
172,164,-9.84925
174,164,-9.79148
176,164,-9.75921
178,164,-9.7524
180,164,-9.77078
182,164,-9.81388
184,164,-9.88102
186,164,-9.97128
188,164,-10.0835
190,164,-10.2162
192,164,-10.3676
194,164,-10.5359
196,164,-10.7185
198,164,-10.9129
200,164,-11.1161
202,164,-11.325
204,164,-11.5361
206,164,-11.746
208,164,-11.9511
210,164,-12.148
212,164,-12.3335
214,164,-12.5048
216,164,-12.6596
218,164,-12.7965
220,164,-12.9143
222,164,-13.013
224,164,-13.0928
226,164,-13.1547
228,164,-13.2003
230,164,-13.2312
232,164,-13.2492
234,164,-13.2565
236,164,-13.2548
238,164,-13.2461
240,164,-13.2318
242,164,-13.2136
244,164,-13.1924
246,164,-13.1695
248,164,-13.1456
250,164,-13.1214
252,164,-13.0974
254,164,-13.074
256,164,-13.0515
258,164,-13.0301
260,164,-13.01
262,164,-12.9913
264,164,-12.974
266,164,-12.9584
268,164,-12.9445
270,164,-12.9324
272,164,-12.9222
274,164,-12.9142
276,164,-12.9085
278,164,-12.9053
280,164,-12.9048
282,164,-12.9075
284,164,-12.9134
286,164,-12.9229
288,164,-12.9362
290,164,-12.9534
292,164,-12.9746
294,164,-12.9996
296,164,-13.0282
298,164,-13.0598
300,164,-13.0936
302,164,-13.1283
304,164,-13.1625
306,164,-13.1942
308,164,-13.221
310,164,-13.2401
312,164,-13.2484
314,164,-13.2426
316,164,-13.2194
318,164,-13.1757
320,164,-13.1087
322,164,-13.0167
324,164,-12.8987
326,164,-12.755
328,164,-12.5868
330,164,-12.3968
332,164,-12.1885
334,164,-11.9659
336,164,-11.7339
338,164,-11.4972
340,164,-11.2605
342,164,-11.0286
344,164,-10.8054
346,164,-10.5949
348,164,-10.4002
350,164,-10.2241
352,164,-10.0691
354,164,-9.93694
356,164,-9.82928
358,164,-9.74731
360,164,-9.69191
0,166,-9.17866
2,166,-9.15133
4,166,-9.14469
6,166,-9.15886
8,166,-9.19378
10,166,-9.24929
12,166,-9.32507
14,166,-9.42067
16,166,-9.53549
18,166,-9.66882
20,166,-9.8198
22,166,-9.98741
24,166,-10.1705
26,166,-10.3678
28,166,-10.5778
30,166,-10.799
32,166,-11.0296
34,166,-11.2676
36,166,-11.5111
38,166,-11.758
40,166,-12.0061
42,166,-12.253
44,166,-12.4966
46,166,-12.7346
48,166,-12.965
50,166,-13.1857
52,166,-13.3951
54,166,-13.5916
56,166,-13.7741
58,166,-13.9418
60,166,-14.0941
62,166,-14.2309
64,166,-14.3523
66,166,-14.4588
68,166,-14.5509
70,166,-14.6295
72,166,-14.6956
74,166,-14.7501
76,166,-14.794
78,166,-14.8284
80,166,-14.8542
82,166,-14.8723
84,166,-14.8834
86,166,-14.8881
88,166,-14.887
90,166,-14.8804
92,166,-14.8686
94,166,-14.8517
96,166,-14.8296
98,166,-14.802
100,166,-14.7687
102,166,-14.7292
104,166,-14.6829
106,166,-14.629
108,166,-14.5667
110,166,-14.4952
112,166,-14.4134
114,166,-14.3205
116,166,-14.2157
118,166,-14.098
120,166,-13.9671
122,166,-13.8223
124,166,-13.6638
126,166,-13.4916
128,166,-13.3062
130,166,-13.1086
132,166,-12.9
134,166,-12.6817
136,166,-12.4555
138,166,-12.2233
140,166,-11.9872
142,166,-11.7493
144,166,-11.5118
146,166,-11.2768
148,166,-11.0464
150,166,-10.8227
152,166,-10.6073
154,166,-10.4021
156,166,-10.2087
158,166,-10.0285
160,166,-9.86263
162,166,-9.71235
164,166,-9.57857
166,166,-9.46212
168,166,-9.36366
170,166,-9.28374
172,166,-9.22276
174,166,-9.18099
176,166,-9.15857
178,166,-9.15551
180,166,-9.17169
182,166,-9.20686
184,166,-9.26062
186,166,-9.33244
188,166,-9.42163
190,166,-9.52737
192,166,-9.64866
194,166,-9.78435
196,166,-9.93313
198,166,-10.0935
200,166,-10.2639
202,166,-10.4424
204,166,-10.6272
206,166,-10.8163
208,166,-11.0074
210,166,-11.1984
212,166,-11.3872
214,166,-11.5715
216,166,-11.7495
218,166,-11.9192
220,166,-12.079
222,166,-12.2275
224,166,-12.3637
226,166,-12.4868
228,166,-12.5965
230,166,-12.6926
